Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
2277,8/25/2017 7:20,30.255,3444.5,,
2278,8/25/2017 7:30,30.255,4477.8,,
2279,8/25/2017 7:40,30.255,5166.7,,
2280,8/25/2017 7:50,30.356,13777.9,,
2281,8/25/2017 8:00,30.457,13777.9,,
2282,8/25/2017 8:10,30.457,9644.5,,
2283,8/25/2017 8:20,30.558,10677.8,,
2284,8/25/2017 8:30,30.558,13089,,
2285,8/25/2017 8:40,30.659,21355.7,,
2286,8/25/2017 8:50,30.76,14466.8,,
2287,8/25/2017 9:00,30.862,16533.4,,
2288,8/25/2017 9:10,30.963,14466.8,,
2289,8/25/2017 9:20,30.963,11022.3,,
2290,8/25/2017 9:30,30.862,10333.4,,
2291,8/25/2017 9:40,31.064,18600.1,,
2292,8/25/2017 9:50,31.064,5511.1,,
2293,8/25/2017 10:00,31.064,15155.7,,
2294,8/25/2017 10:10,31.166,8266.7,,
2295,8/25/2017 10:20,31.268,28933.5,,
2296,8/25/2017 10:30,31.37,9300.1,,
2297,8/25/2017 10:40,31.268,10333.4,,
2298,8/25/2017 10:50,31.064,6200,,
2299,8/25/2017 11:00,31.268,17911.2,,
2300,8/25/2017 11:10,31.37,14466.8,,
2301,8/25/2017 11:20,31.472,46844.8,,
2302,8/25/2017 11:30,31.778,41333.6,,
2303,8/25/2017 11:40,32.086,19977.9,,
2304,8/25/2017 11:50,32.188,37200.2,,
2305,8/25/2017 12:00,32.291,9300.1,,
2306,8/25/2017 12:10,31.88,8611.2,,
2307,8/25/2017 12:20,32.086,19289,,
2308,8/25/2017 12:30,31.88,13089,,
2309,8/25/2017 12:40,32.291,34444.7,,
2310,8/25/2017 12:50,32.394,26178,,
2311,8/25/2017 13:00,31.983,8266.7,,
2312,8/25/2017 13:10,31.983,7577.8,,
2313,8/25/2017 13:20,31.983,8611.2,,
2314,8/25/2017 13:30,31.983,7577.8,,
2315,8/25/2017 13:40,31.88,4477.8,,
2316,8/25/2017 13:50,31.983,3444.5,,
2317,8/25/2017 14:00,31.983,4133.4,,
2318,8/25/2017 14:10,32.086,7577.8,,
2319,8/25/2017 14:20,32.188,9300.1,,
2320,8/25/2017 14:30,32.291,17222.3,,
2321,8/25/2017 14:40,32.497,13777.9,,
2322,8/25/2017 14:50,32.497,21355.7,,
2323,8/25/2017 15:00,32.704,21355.7,,
2324,8/25/2017 15:10,32.911,20666.8,,
2325,8/25/2017 15:20,32.911,18600.1,,
2326,8/25/2017 15:30,32.704,10333.4,,
2327,8/25/2017 15:40,32.6,9644.5,,
2328,8/25/2017 15:50,32.6,7233.4,,
2329,8/25/2017 16:00,32.6,6544.5,,
2330,8/25/2017 16:10,32.6,5166.7,,
2331,8/25/2017 16:20,32.6,4305.6,,
2332,8/25/2017 16:30,32.6,2325,,
2333,8/25/2017 16:40,32.497,1722.2,,
2334,8/25/2017 16:50,32.394,1130.2,,
2335,8/25/2017 17:00,32.291,1022.6,,
2336,8/25/2017 17:10,32.188,1237.9,,
2337,8/25/2017 17:20,32.086,1722.2,,
2338,8/25/2017 17:30,31.88,1980.6,,
2339,8/25/2017 17:40,31.778,1980.6,,
2340,8/25/2017 17:50,31.676,1033.3,,
2341,8/25/2017 18:00,31.574,721.2,,
2342,8/25/2017 18:10,31.472,495.1,,
2343,8/25/2017 18:20,31.37,344.4,,
2344,8/25/2017 18:30,31.37,193.8,,
2345,8/25/2017 18:40,31.268,43.1,,
2346,8/25/2017 18:50,31.268,0,,
2347,8/25/2017 19:00,31.166,0,,
2348,8/25/2017 19:10,31.166,0,,
2349,8/25/2017 19:20,31.166,0,,
2350,8/25/2017 19:30,31.064,0,,
2351,8/25/2017 19:40,31.064,0,,
2352,8/25/2017 19:50,31.064,0,,
2353,8/25/2017 20:00,30.963,0,,
2354,8/25/2017 20:10,30.963,0,,
2355,8/25/2017 20:20,30.862,0,,
2356,8/25/2017 20:30,30.862,0,,
2357,8/25/2017 20:40,30.76,0,,
2358,8/25/2017 20:50,30.76,0,,
2359,8/25/2017 21:00,30.659,0,,
2360,8/25/2017 21:10,30.659,0,,
2361,8/25/2017 21:20,30.659,0,,
2362,8/25/2017 21:30,30.659,0,,
2363,8/25/2017 21:40,30.659,0,,
2364,8/25/2017 21:50,30.76,0,,
2365,8/25/2017 22:00,30.76,0,,
2366,8/25/2017 22:10,30.76,0,,
2367,8/25/2017 22:20,30.659,0,,
2368,8/25/2017 22:30,30.659,0,,
2369,8/25/2017 22:40,30.659,0,,
2370,8/25/2017 22:50,30.659,0,,
2371,8/25/2017 23:00,30.659,0,,
2372,8/25/2017 23:10,30.659,0,,
2373,8/25/2017 23:20,30.659,0,,
2374,8/25/2017 23:30,30.659,0,,
2375,8/25/2017 23:40,30.659,0,,
2376,8/25/2017 23:50,30.558,0,,
2377,8/26/2017 0:00,30.558,0,,
2378,8/26/2017 0:10,30.457,0,,
2379,8/26/2017 0:20,30.457,0,,
2380,8/26/2017 0:30,30.457,0,,
2381,8/26/2017 0:40,30.457,0,,
2382,8/26/2017 0:50,30.457,0,,
2383,8/26/2017 1:00,30.457,0,,
2384,8/26/2017 1:10,30.457,0,,
2385,8/26/2017 1:20,30.457,0,,
2386,8/26/2017 1:30,30.457,0,,
2387,8/26/2017 1:40,30.356,0,,
2388,8/26/2017 1:50,30.356,0,,
2389,8/26/2017 2:00,30.356,0,,
2390,8/26/2017 2:10,30.255,0,,
2391,8/26/2017 2:20,30.255,0,,
2392,8/26/2017 2:30,30.255,0,,
2393,8/26/2017 2:40,30.255,0,,
2394,8/26/2017 2:50,30.255,0,,
2395,8/26/2017 3:00,30.255,0,,
2396,8/26/2017 3:10,30.255,0,,
2397,8/26/2017 3:20,30.154,0,,
2398,8/26/2017 3:30,30.154,0,,
2399,8/26/2017 3:40,30.154,0,,
2400,8/26/2017 3:50,30.154,0,,
2401,8/26/2017 4:00,30.054,0,,
2402,8/26/2017 4:10,30.054,0,,
2403,8/26/2017 4:20,30.054,0,,
2404,8/26/2017 4:30,30.054,0,,
2405,8/26/2017 4:40,30.054,0,,
2406,8/26/2017 4:50,30.054,0,,
2407,8/26/2017 5:00,30.054,0,,
2408,8/26/2017 5:10,29.953,0,,
2409,8/26/2017 5:20,29.953,0,,
2410,8/26/2017 5:30,29.953,0,,
2411,8/26/2017 5:40,29.953,0,,
2412,8/26/2017 5:50,29.953,0,,
2413,8/26/2017 6:00,29.953,10.8,,
2414,8/26/2017 6:10,29.953,118.4,,
2415,8/26/2017 6:20,29.953,366,,
2416,8/26/2017 6:30,29.953,828.8,,
2417,8/26/2017 6:40,29.953,1550,,
2418,8/26/2017 6:50,29.953,3444.5,,
2419,8/26/2017 7:00,30.054,3961.1,,
2420,8/26/2017 7:10,30.154,13777.9,,
2421,8/26/2017 7:20,30.154,11711.2,,
2422,8/26/2017 7:30,30.154,5166.7,,
2423,8/26/2017 7:40,30.356,13089,,
2424,8/26/2017 7:50,30.356,20666.8,,
2425,8/26/2017 8:00,30.356,7577.8,,
2426,8/26/2017 8:10,30.457,16533.4,,
2427,8/26/2017 8:20,30.457,8611.2,,
2428,8/26/2017 8:30,30.356,6200,,
2429,8/26/2017 8:40,30.76,35822.5,,
2430,8/26/2017 8:50,30.659,12400.1,,
2431,8/26/2017 9:00,30.558,7577.8,,
2432,8/26/2017 9:10,30.457,5511.1,,
2433,8/26/2017 9:20,30.457,5511.1,,
2434,8/26/2017 9:30,30.457,2583.4,,
2435,8/26/2017 9:40,30.356,2066.7,,
2436,8/26/2017 9:50,30.457,2238.9,,
2437,8/26/2017 10:00,30.457,2755.6,,
2438,8/26/2017 10:10,30.457,2583.4,,
2439,8/26/2017 10:20,30.457,1722.2,,
2440,8/26/2017 10:30,30.356,1463.9,,
2441,8/26/2017 10:40,30.457,2325,,
2442,8/26/2017 10:50,30.356,2497.2,,
2443,8/26/2017 11:00,30.255,96.9,,
2444,8/26/2017 11:10,30.255,161.5,,
2445,8/26/2017 11:20,30.255,258.3,,
2446,8/26/2017 11:30,30.255,527.4,,
2447,8/26/2017 11:40,30.255,387.5,,
2448,8/26/2017 11:50,30.255,473.6,,
2449,8/26/2017 12:00,30.255,602.8,,
2450,8/26/2017 12:10,30.255,355.2,,
2451,8/26/2017 12:20,30.255,505.9,,
2452,8/26/2017 12:30,30.255,688.9,,
2453,8/26/2017 12:40,30.255,753.5,,
2454,8/26/2017 12:50,30.255,366,,
2455,8/26/2017 13:00,30.255,452.1,,
2456,8/26/2017 13:10,30.255,570.5,,
2457,8/26/2017 13:20,30.255,731.9,,
2458,8/26/2017 13:30,30.255,785.8,,
2459,8/26/2017 13:40,30.255,839.6,,
2460,8/26/2017 13:50,30.356,1044.1,,
2461,8/26/2017 14:00,30.356,1044.1,,
2462,8/26/2017 14:10,30.356,1894.5,,
2463,8/26/2017 14:20,30.154,1636.1,,
2464,8/26/2017 14:30,30.054,1313.2,,
2465,8/26/2017 14:40,29.953,1463.9,,
2466,8/26/2017 14:50,29.853,1894.5,,
2467,8/26/2017 15:00,29.953,2411.1,,
2468,8/26/2017 15:10,29.953,2669.5,,
2469,8/26/2017 15:20,29.953,2755.6,,
2470,8/26/2017 15:30,29.953,3100,,
2471,8/26/2017 15:40,29.953,3100,,
2472,8/26/2017 15:50,29.853,2583.4,,
2473,8/26/2017 16:00,29.853,2152.8,,
2474,8/26/2017 16:10,29.752,1722.2,,
2475,8/26/2017 16:20,29.752,1550,,
2476,8/26/2017 16:30,29.752,1270.1,,
2477,8/26/2017 16:40,29.652,979.5,,
2478,8/26/2017 16:50,29.652,796.5,,
2479,8/26/2017 17:00,29.652,678.1,,
2480,8/26/2017 17:10,29.652,592,,
2481,8/26/2017 17:20,29.652,473.6,,
2482,8/26/2017 17:30,29.652,387.5,,
2483,8/26/2017 17:40,29.652,322.9,,
2484,8/26/2017 17:50,29.652,269.1,,
2485,8/26/2017 18:00,29.652,204.5,,
2486,8/26/2017 18:10,29.652,150.7,,
2487,8/26/2017 18:20,29.652,96.9,,
2488,8/26/2017 18:30,29.652,32.3,,
2489,8/26/2017 18:40,29.752,0,,
2490,8/26/2017 18:50,29.652,0,,
2491,8/26/2017 19:00,29.652,0,,
2492,8/26/2017 19:10,29.652,0,,
2493,8/26/2017 19:20,29.752,0,,
2494,8/26/2017 19:30,29.752,0,,
2495,8/26/2017 19:40,29.752,0,,
2496,8/26/2017 19:50,29.853,0,,
2497,8/26/2017 20:00,29.853,0,,
2498,8/26/2017 20:10,29.953,0,,
2499,8/26/2017 20:20,30.054,0,,
2500,8/26/2017 20:30,30.054,0,,
2501,8/26/2017 20:40,30.054,0,,
2502,8/26/2017 20:50,30.054,0,,
2503,8/26/2017 21:00,30.054,0,,
2504,8/26/2017 21:10,30.054,0,,
2505,8/26/2017 21:20,30.154,0,,
2506,8/26/2017 21:30,30.154,0,,
2507,8/26/2017 21:40,30.154,0,,
2508,8/26/2017 21:50,30.154,0,,
2509,8/26/2017 22:00,30.154,0,,
2510,8/26/2017 22:10,30.154,0,,
2511,8/26/2017 22:20,30.154,0,,
2512,8/26/2017 22:30,30.154,0,,
2513,8/26/2017 22:40,30.154,0,,
2514,8/26/2017 22:50,30.154,0,,
2515,8/26/2017 23:00,30.154,0,,
2516,8/26/2017 23:10,30.054,0,,
2517,8/26/2017 23:20,30.054,0,,
2518,8/26/2017 23:30,29.953,0,,
2519,8/26/2017 23:40,29.752,0,,
2520,8/26/2017 23:50,29.652,0,,
2521,8/27/2017 0:00,29.652,0,,
2522,8/27/2017 0:10,29.552,0,,
2523,8/27/2017 0:20,29.552,0,,
2524,8/27/2017 0:30,29.552,0,,
2525,8/27/2017 0:40,29.552,0,,
2526,8/27/2017 0:50,29.452,0,,
2527,8/27/2017 1:00,29.452,0,,
2528,8/27/2017 1:10,29.352,0,,
2529,8/27/2017 1:20,29.252,0,,
2530,8/27/2017 1:30,29.252,0,,
2531,8/27/2017 1:40,29.152,0,,
2532,8/27/2017 1:50,29.152,0,,
2533,8/27/2017 2:00,29.053,0,,
2534,8/27/2017 2:10,29.053,0,,
2535,8/27/2017 2:20,29.053,0,,
2536,8/27/2017 2:30,28.953,0,,
2537,8/27/2017 2:40,28.953,0,,
2538,8/27/2017 2:50,28.953,0,,
2539,8/27/2017 3:00,28.853,0,,
2540,8/27/2017 3:10,28.853,0,,
2541,8/27/2017 3:20,28.853,0,,
2542,8/27/2017 3:30,28.853,0,,
2543,8/27/2017 3:40,28.853,0,,
2544,8/27/2017 3:50,28.754,0,,
2545,8/27/2017 4:00,28.754,0,,
2546,8/27/2017 4:10,28.754,0,,
2547,8/27/2017 4:20,28.754,0,,
2548,8/27/2017 4:30,28.655,0,,
2549,8/27/2017 4:40,28.655,0,,
2550,8/27/2017 4:50,28.655,0,,
2551,8/27/2017 5:00,28.655,0,,
2552,8/27/2017 5:10,28.655,0,,
2553,8/27/2017 5:20,28.655,0,,
2554,8/27/2017 5:30,28.655,0,,
2555,8/27/2017 5:40,28.655,0,,
2556,8/27/2017 5:50,28.655,0,,
2557,8/27/2017 6:00,28.655,0,,
2558,8/27/2017 6:10,28.655,64.6,,
2559,8/27/2017 6:20,28.754,312.2,,
2560,8/27/2017 6:30,28.754,592,,
2561,8/27/2017 6:40,28.754,1076.4,,
2562,8/27/2017 6:50,28.853,1722.2,,
2563,8/27/2017 7:00,28.853,1356.3,,
2564,8/27/2017 7:10,28.953,6200,,
2565,8/27/2017 7:20,29.053,2066.7,,
2566,8/27/2017 7:30,29.152,4994.5,,
2567,8/27/2017 7:40,29.252,3616.7,,
2568,8/27/2017 7:50,29.352,2325,,
2569,8/27/2017 8:00,29.452,3616.7,,
2570,8/27/2017 8:10,29.452,8611.2,,
2571,8/27/2017 8:20,29.652,12400.1,,
2572,8/27/2017 8:30,29.652,14466.8,,
2573,8/27/2017 8:40,29.752,11711.2,,
2574,8/27/2017 8:50,29.752,10333.4,,
2575,8/27/2017 9:00,29.953,18600.1,,
2576,8/27/2017 9:10,29.953,22044.6,,
2577,8/27/2017 9:20,30.154,18600.1,,
2578,8/27/2017 9:30,30.255,20666.8,,
2579,8/27/2017 9:40,30.356,18600.1,,
2580,8/27/2017 9:50,30.356,17222.3,,
2581,8/27/2017 10:00,30.558,26178,,
2582,8/27/2017 10:10,30.558,17911.2,,
2583,8/27/2017 10:20,30.457,6200,,
2584,8/27/2017 10:30,30.659,23422.4,,
2585,8/27/2017 10:40,30.76,18600.1,,
2586,8/27/2017 10:50,30.76,14466.8,,
2587,8/27/2017 11:00,30.862,19977.9,,
2588,8/27/2017 11:10,30.963,17222.3,,
2589,8/27/2017 11:20,31.268,30311.3,,
2590,8/27/2017 11:30,31.37,34444.7,,
2591,8/27/2017 11:40,31.37,19977.9,,
2592,8/27/2017 11:50,31.472,24800.2,,
2593,8/27/2017 12:00,31.574,37200.2,,
2594,8/27/2017 12:10,31.676,24800.2,,
2595,8/27/2017 12:20,31.778,30311.3,,
2596,8/27/2017 12:30,31.676,4994.5,,
2597,8/27/2017 12:40,31.778,24800.2,,
2598,8/27/2017 12:50,31.88,26178,,
2599,8/27/2017 13:00,31.88,38578,,
2600,8/27/2017 13:10,32.086,28933.5,,
2601,8/27/2017 13:20,32.086,22044.6,,
2602,8/27/2017 13:30,32.086,23422.4,,
2603,8/27/2017 13:40,32.086,20666.8,,
2604,8/27/2017 13:50,32.086,22044.6,,
2605,8/27/2017 14:00,32.086,33066.9,,
2606,8/27/2017 14:10,32.188,28933.5,,
2607,8/27/2017 14:20,32.086,26178,,
2608,8/27/2017 14:30,31.983,10333.4,,
2609,8/27/2017 14:40,31.676,12400.1,,
2610,8/27/2017 14:50,31.676,12400.1,,
2611,8/27/2017 15:00,31.37,4822.3,,
2612,8/27/2017 15:10,31.268,4650,,
2613,8/27/2017 15:20,31.064,2669.5,,
2614,8/27/2017 15:30,30.963,1808.3,,
2615,8/27/2017 15:40,30.963,3100,,
2616,8/27/2017 15:50,30.862,2497.2,,
2617,8/27/2017 16:00,30.76,2066.7,,
2618,8/27/2017 16:10,30.659,1722.2,,
2619,8/27/2017 16:20,30.457,1463.9,,
2620,8/27/2017 16:30,30.356,1345.5,,
2621,8/27/2017 16:40,30.356,1313.2,,
2622,8/27/2017 16:50,30.255,1227.1,,
2623,8/27/2017 17:00,30.154,1291.7,,
2624,8/27/2017 17:10,30.154,1377.8,,
2625,8/27/2017 17:20,30.154,1377.8,,
2626,8/27/2017 17:30,30.154,1270.1,,
2627,8/27/2017 17:40,30.154,1087.2,,
2628,8/27/2017 17:50,30.154,871.9,,
2629,8/27/2017 18:00,30.154,688.9,,
2630,8/27/2017 18:10,30.154,516.7,,
2631,8/27/2017 18:20,30.154,258.3,,
2632,8/27/2017 18:30,30.154,75.3,,
2633,8/27/2017 18:40,30.154,0,,
2634,8/27/2017 18:50,30.154,0,,
2635,8/27/2017 19:00,30.154,0,,
2636,8/27/2017 19:10,30.154,0,,
2637,8/27/2017 19:20,30.054,0,,
2638,8/27/2017 19:30,30.054,0,,
2639,8/27/2017 19:40,30.054,0,,
2640,8/27/2017 19:50,30.054,0,,
2641,8/27/2017 20:00,30.054,0,,
2642,8/27/2017 20:10,30.054,0,,
2643,8/27/2017 20:20,29.953,0,,
2644,8/27/2017 20:30,29.953,0,,
2645,8/27/2017 20:40,29.953,0,,
2646,8/27/2017 20:50,29.953,0,,
2647,8/27/2017 21:00,29.953,0,,
2648,8/27/2017 21:10,29.953,0,,
2649,8/27/2017 21:20,29.953,0,,
2650,8/27/2017 21:30,29.953,0,,
2651,8/27/2017 21:40,29.953,0,,
2652,8/27/2017 21:50,29.953,0,,
2653,8/27/2017 22:00,30.054,0,,
2654,8/27/2017 22:10,30.054,0,,
2655,8/27/2017 22:20,30.054,0,,
2656,8/27/2017 22:30,30.054,0,,
2657,8/27/2017 22:40,30.054,0,,
2658,8/27/2017 22:50,30.054,0,,
2659,8/27/2017 23:00,30.154,0,,
2660,8/27/2017 23:10,30.154,0,,
2661,8/27/2017 23:20,30.054,0,,
2662,8/27/2017 23:30,30.054,0,,
2663,8/27/2017 23:40,30.054,0,,
2664,8/27/2017 23:50,29.953,0,,
2665,8/28/2017 0:00,29.953,0,,
2666,8/28/2017 0:10,29.953,0,,
2667,8/28/2017 0:20,29.853,0,,
2668,8/28/2017 0:30,29.752,0,,
2669,8/28/2017 0:40,29.652,0,,
2670,8/28/2017 0:50,29.652,0,,
2671,8/28/2017 1:00,29.652,0,,
2672,8/28/2017 1:10,29.552,0,,
2673,8/28/2017 1:20,29.552,0,,
2674,8/28/2017 1:30,29.552,0,,
2675,8/28/2017 1:40,29.552,0,,
2676,8/28/2017 1:50,29.552,0,,
2677,8/28/2017 2:00,29.552,0,,
2678,8/28/2017 2:10,29.552,0,,
2679,8/28/2017 2:20,29.552,0,,
2680,8/28/2017 2:30,29.552,0,,
2681,8/28/2017 2:40,29.552,0,,
2682,8/28/2017 2:50,29.652,0,,
2683,8/28/2017 3:00,29.652,0,,
2684,8/28/2017 3:10,29.652,0,,
2685,8/28/2017 3:20,29.652,0,,
2686,8/28/2017 3:30,29.652,0,,
2687,8/28/2017 3:40,29.652,0,,
2688,8/28/2017 3:50,29.652,0,,
2689,8/28/2017 4:00,29.652,0,,
2690,8/28/2017 4:10,29.652,0,,
2691,8/28/2017 4:20,29.652,0,,
2692,8/28/2017 4:30,29.552,0,,
2693,8/28/2017 4:40,29.552,0,,
2694,8/28/2017 4:50,29.552,0,,
2695,8/28/2017 5:00,29.452,0,,
2696,8/28/2017 5:10,29.452,0,,
2697,8/28/2017 5:20,29.452,0,,
2698,8/28/2017 5:30,29.352,0,,
2699,8/28/2017 5:40,29.352,0,,
2700,8/28/2017 5:50,29.352,0,,
2701,8/28/2017 6:00,29.352,0,,
2702,8/28/2017 6:10,29.352,32.3,,
2703,8/28/2017 6:20,29.352,226,,
2704,8/28/2017 6:30,29.352,570.5,,
2705,8/28/2017 6:40,29.452,1130.2,,
2706,8/28/2017 6:50,29.452,1808.3,,
2707,8/28/2017 7:00,29.452,2669.5,,
2708,8/28/2017 7:10,29.452,3616.7,,
2709,8/28/2017 7:20,29.452,5166.7,,
2710,8/28/2017 7:30,29.452,1550,,
2711,8/28/2017 7:40,29.452,3616.7,,
2712,8/28/2017 7:50,29.552,4650,,
2713,8/28/2017 8:00,29.652,5511.1,,
2714,8/28/2017 8:10,29.652,5511.1,,
2715,8/28/2017 8:20,29.652,5166.7,,
2716,8/28/2017 8:30,29.752,5511.1,,
2717,8/28/2017 8:40,29.752,5166.7,,
2718,8/28/2017 8:50,29.853,5166.7,,
2719,8/28/2017 9:00,29.853,5511.1,,
2720,8/28/2017 9:10,29.953,5511.1,,
2721,8/28/2017 9:20,29.953,6200,,
2722,8/28/2017 9:30,29.953,6544.5,,
2723,8/28/2017 9:40,30.054,6200,,
2724,8/28/2017 9:50,30.054,5511.1,,
2725,8/28/2017 10:00,30.054,6544.5,,
2726,8/28/2017 10:10,30.054,7233.4,,
2727,8/28/2017 10:20,30.154,8266.7,,
2728,8/28/2017 10:30,30.054,8611.2,,
2729,8/28/2017 10:40,30.154,10333.4,,
2730,8/28/2017 10:50,30.154,10677.8,,
2731,8/28/2017 11:00,30.154,13089,,
2732,8/28/2017 11:10,30.255,16533.4,,
2733,8/28/2017 11:20,30.255,19289,,
2734,8/28/2017 11:30,30.255,17222.3,,
2735,8/28/2017 11:40,30.356,19977.9,,
2736,8/28/2017 11:50,30.356,22044.6,,
2737,8/28/2017 12:00,30.457,22044.6,,
2738,8/28/2017 12:10,30.457,20666.8,,
2739,8/28/2017 12:20,30.457,16533.4,,
2740,8/28/2017 12:30,30.457,13089,,
2741,8/28/2017 12:40,30.356,12400.1,,
2742,8/28/2017 12:50,30.356,11022.3,,
2743,8/28/2017 13:00,30.356,12400.1,,
2744,8/28/2017 13:10,30.255,9644.5,,
2745,8/28/2017 13:20,30.356,14466.8,,
2746,8/28/2017 13:30,30.356,15844.5,,
2747,8/28/2017 13:40,30.356,14466.8,,
2748,8/28/2017 13:50,30.356,11711.2,,
2749,8/28/2017 14:00,30.356,13777.9,,
2750,8/28/2017 14:10,30.457,20666.8,,
2751,8/28/2017 14:20,30.558,20666.8,,
2752,8/28/2017 14:30,30.558,15844.5,,
2753,8/28/2017 14:40,30.457,14466.8,,
2754,8/28/2017 14:50,30.457,11022.3,,
2755,8/28/2017 15:00,30.457,10333.4,,
2756,8/28/2017 15:10,30.457,9644.5,,
2757,8/28/2017 15:20,30.457,9644.5,,
2758,8/28/2017 15:30,30.457,12400.1,,
2759,8/28/2017 15:40,30.457,9644.5,,
2760,8/28/2017 15:50,30.356,7577.8,,
2761,8/28/2017 16:00,30.356,7577.8,,
2762,8/28/2017 16:10,30.356,7577.8,,
2763,8/28/2017 16:20,30.356,7233.4,,
2764,8/28/2017 16:30,30.255,7233.4,,
2765,8/28/2017 16:40,30.255,5338.9,,
2766,8/28/2017 16:50,30.255,7233.4,,
2767,8/28/2017 17:00,30.255,5166.7,,
2768,8/28/2017 17:10,30.154,5166.7,,
2769,8/28/2017 17:20,30.154,4305.6,,
2770,8/28/2017 17:30,30.154,3272.2,,
2771,8/28/2017 17:40,30.054,2325,,
2772,8/28/2017 17:50,30.054,1808.3,,
2773,8/28/2017 18:00,30.054,1173.3,,
2774,8/28/2017 18:10,29.953,731.9,,
2775,8/28/2017 18:20,29.953,355.2,,
2776,8/28/2017 18:30,29.953,107.6,,
2777,8/28/2017 18:40,29.953,10.8,,
2778,8/28/2017 18:50,29.853,0,,
2779,8/28/2017 19:00,29.853,0,,
2780,8/28/2017 19:10,29.853,0,,
2781,8/28/2017 19:20,29.853,0,,
2782,8/28/2017 19:30,29.853,0,,
2783,8/28/2017 19:40,29.853,0,,
2784,8/28/2017 19:50,29.853,0,,
2785,8/28/2017 20:00,29.853,0,,
2786,8/28/2017 20:10,29.853,0,,
2787,8/28/2017 20:20,29.853,0,,
2788,8/28/2017 20:30,29.853,0,,
2789,8/28/2017 20:40,29.853,0,,
2790,8/28/2017 20:50,29.853,0,,
2791,8/28/2017 21:00,29.853,0,,
2792,8/28/2017 21:10,29.853,0,,
2793,8/28/2017 21:20,29.853,0,,
2794,8/28/2017 21:30,29.853,0,,
2795,8/28/2017 21:40,29.853,0,,
2796,8/28/2017 21:50,29.853,0,,
2797,8/28/2017 22:00,29.853,0,,
2798,8/28/2017 22:10,29.853,0,,
2799,8/28/2017 22:20,29.853,0,,
2800,8/28/2017 22:30,29.853,0,,
2801,8/28/2017 22:40,29.853,0,,
2802,8/28/2017 22:50,29.953,0,,
2803,8/28/2017 23:00,29.853,0,,
2804,8/28/2017 23:10,29.853,0,,
2805,8/28/2017 23:20,29.853,0,,
2806,8/28/2017 23:30,29.953,0,,
2807,8/28/2017 23:40,29.953,0,,
2808,8/28/2017 23:50,29.853,0,,
2809,8/29/2017 0:00,29.953,0,,
2810,8/29/2017 0:10,29.953,0,,
2811,8/29/2017 0:20,29.953,0,,
2812,8/29/2017 0:30,29.953,0,,
2813,8/29/2017 0:40,29.953,0,,
2814,8/29/2017 0:50,29.953,0,,
2815,8/29/2017 1:00,29.953,0,,
2816,8/29/2017 1:10,29.953,0,,
2817,8/29/2017 1:20,29.953,0,,
2818,8/29/2017 1:30,29.953,0,,
2819,8/29/2017 1:40,29.953,0,,
2820,8/29/2017 1:50,29.853,0,,
2821,8/29/2017 2:00,29.853,0,,
2822,8/29/2017 2:10,29.853,0,,
2823,8/29/2017 2:20,29.752,0,,
2824,8/29/2017 2:30,29.752,0,,
2825,8/29/2017 2:40,29.752,0,,
2826,8/29/2017 2:50,29.752,0,,
2827,8/29/2017 3:00,29.752,0,,
2828,8/29/2017 3:10,29.652,0,,
2829,8/29/2017 3:20,29.652,0,,
2830,8/29/2017 3:30,29.652,0,,
2831,8/29/2017 3:40,29.652,0,,
2832,8/29/2017 3:50,29.652,0,,
2833,8/29/2017 4:00,29.652,0,,
2834,8/29/2017 4:10,29.652,0,,
2835,8/29/2017 4:20,29.552,0,,
2836,8/29/2017 4:30,29.652,0,,
2837,8/29/2017 4:40,29.652,0,,
2838,8/29/2017 4:50,29.652,0,,
2839,8/29/2017 5:00,29.652,0,,
2840,8/29/2017 5:10,29.652,0,,
2841,8/29/2017 5:20,29.752,0,,
2842,8/29/2017 5:30,29.752,0,,
2843,8/29/2017 5:40,29.752,0,,
2844,8/29/2017 5:50,29.752,0,,
2845,8/29/2017 6:00,29.752,0,,
2846,8/29/2017 6:10,29.652,10.8,,
2847,8/29/2017 6:20,29.652,96.9,,
2848,8/29/2017 6:30,29.652,269.1,,
2849,8/29/2017 6:40,29.652,452.1,,
2850,8/29/2017 6:50,29.652,581.3,,
2851,8/29/2017 7:00,29.652,904.2,,
2852,8/29/2017 7:10,29.652,1119.5,,
2853,8/29/2017 7:20,29.652,1377.8,,
2854,8/29/2017 7:30,29.752,1808.3,,
2855,8/29/2017 7:40,29.752,2152.8,,
2856,8/29/2017 7:50,29.752,2669.5,,
2857,8/29/2017 8:00,29.752,2497.2,,
2858,8/29/2017 8:10,29.752,3272.2,,
2859,8/29/2017 8:20,29.853,3961.1,,
2860,8/29/2017 8:30,29.853,4305.6,,
2861,8/29/2017 8:40,29.853,4994.5,,
2862,8/29/2017 8:50,29.752,1377.8,,
2863,8/29/2017 9:00,29.652,3100,,
2864,8/29/2017 9:10,29.652,3616.7,,
2865,8/29/2017 9:20,29.652,4133.4,,
2866,8/29/2017 9:30,29.752,5511.1,,
2867,8/29/2017 9:40,29.752,7233.4,,
2868,8/29/2017 9:50,29.752,8611.2,,
2869,8/29/2017 10:00,29.853,9300.1,,
2870,8/29/2017 10:10,29.853,11022.3,,
2871,8/29/2017 10:20,29.953,13089,,
