Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
3295,10/8/2021 12:00,30.054,9300.1
3296,10/8/2021 13:00,29.953,7233.4
3297,10/8/2021 14:00,30.356,6200
3298,10/8/2021 15:00,30.255,12400.1
3299,10/8/2021 16:00,29.953,2927.8
3300,10/8/2021 17:00,29.752,1313.2
3301,10/8/2021 18:00,29.652,96.9
3302,10/8/2021 19:00,29.652,0
3303,10/8/2021 20:00,29.552,0
3304,10/8/2021 21:00,29.552,0
3305,10/8/2021 22:00,29.552,0
3306,10/8/2021 23:00,29.552,0
3307,10/9/2021 0:00,29.552,0
3308,10/9/2021 1:00,29.552,0
3309,10/9/2021 2:00,29.452,0
3310,10/9/2021 3:00,29.452,0
3311,10/9/2021 4:00,29.452,0
3312,10/9/2021 5:00,29.452,0
3313,10/9/2021 6:00,29.552,0
3314,10/9/2021 7:00,29.552,839.6
3315,10/9/2021 8:00,29.652,1302.4
3316,10/9/2021 9:00,29.652,2583.4
3317,10/9/2021 10:00,29.853,4822.3
3318,10/9/2021 11:00,30.054,10333.4
3319,10/9/2021 12:00,30.154,9300.1
3320,10/9/2021 13:00,30.054,20666.8
3321,10/9/2021 14:00,30.356,14466.8
3322,10/9/2021 15:00,30.154,7233.4
3323,10/9/2021 16:00,29.953,3272.2
3324,10/9/2021 17:00,29.853,1463.9
3325,10/9/2021 18:00,29.752,86.1
3326,10/9/2021 19:00,29.652,0
3327,10/9/2021 20:00,29.652,0
3328,10/9/2021 21:00,29.652,0
3329,10/9/2021 22:00,29.552,0
3330,10/9/2021 23:00,29.552,0
3331,10/10/2021 0:00,29.552,0
3332,10/10/2021 1:00,29.552,0
3333,10/10/2021 2:00,29.552,0
3334,10/10/2021 3:00,29.552,0
3335,10/10/2021 4:00,29.452,0
3336,10/10/2021 5:00,29.352,0
3337,10/10/2021 6:00,29.252,0
3338,10/10/2021 7:00,29.452,904.2
3339,10/10/2021 8:00,29.652,2497.2
3340,10/10/2021 9:00,29.652,3100
3341,10/10/2021 10:00,29.853,5166.7
3342,10/10/2021 11:00,30.255,6544.5
3343,10/10/2021 12:00,29.752,1980.6
3344,10/10/2021 13:00,29.552,850.4
3345,10/10/2021 14:00,29.552,1033.3
3346,10/10/2021 15:00,29.752,4477.8
3347,10/10/2021 16:00,29.853,3961.1
3348,10/10/2021 17:00,29.752,1980.6
3349,10/10/2021 18:00,29.552,53.8
3350,10/10/2021 19:00,29.552,0
3351,10/10/2021 20:00,29.552,0
3352,10/10/2021 21:00,29.352,0
3353,10/10/2021 22:00,29.452,0
3354,10/10/2021 23:00,29.352,0
3355,10/11/2021 0:00,29.352,0
3356,10/11/2021 1:00,29.352,0
3357,10/11/2021 2:00,29.352,0
3358,10/11/2021 3:00,29.252,0
3359,10/11/2021 4:00,29.152,0
3360,10/11/2021 5:00,29.053,0
3361,10/11/2021 6:00,29.152,0
3362,10/11/2021 7:00,29.252,871.9
3363,10/11/2021 8:00,29.252,667.4
3364,10/11/2021 9:00,29.352,333.7
3365,10/11/2021 10:00,29.352,5166.7
3366,10/11/2021 11:00,29.752,8266.7
3367,10/11/2021 12:00,29.953,7233.4
3368,10/11/2021 13:00,29.953,7233.4
3369,10/11/2021 14:00,30.054,4822.3
3370,10/11/2021 15:00,29.652,2583.4
3371,10/11/2021 16:00,29.752,1463.9
3372,10/11/2021 17:00,29.652,1550
3373,10/11/2021 18:00,29.652,118.4
3374,10/11/2021 19:00,29.652,0
3375,10/11/2021 20:00,29.552,0
3376,10/11/2021 21:00,29.552,0
3377,10/11/2021 22:00,29.552,0
3378,10/11/2021 23:00,29.552,0
3379,10/12/2021 0:00,29.452,0
3380,10/12/2021 1:00,29.452,0
3381,10/12/2021 2:00,29.452,0
3382,10/12/2021 3:00,29.352,0
3383,10/12/2021 4:00,29.352,0
3384,10/12/2021 5:00,29.352,0
3385,10/12/2021 6:00,29.252,0
3386,10/12/2021 7:00,29.252,1184
3387,10/12/2021 8:00,29.652,3961.1
3388,10/12/2021 9:00,29.552,1313.2
3389,10/12/2021 10:00,29.953,9644.5
3390,10/12/2021 11:00,30.054,9644.5
3391,10/12/2021 12:00,29.853,1636.1
3392,10/12/2021 13:00,30.054,7233.4
3393,10/12/2021 14:00,30.054,11711.2
3394,10/12/2021 15:00,29.652,807.3
3395,10/12/2021 16:00,29.752,1076.4
3396,10/12/2021 17:00,29.752,1065.6
3397,10/12/2021 18:00,29.652,129.2
3398,10/12/2021 19:00,29.652,0
3399,10/12/2021 20:00,29.552,0
3400,10/12/2021 21:00,29.552,0
3401,10/12/2021 22:00,29.552,0
3402,10/12/2021 23:00,29.552,0
3403,10/13/2021 0:00,29.552,0
3404,10/13/2021 1:00,29.552,0
3405,10/13/2021 2:00,29.552,0
3406,10/13/2021 3:00,29.552,0
3407,10/13/2021 4:00,29.552,0
3408,10/13/2021 5:00,29.452,0
3409,10/13/2021 6:00,29.352,0
3410,10/13/2021 7:00,29.352,764.2
3411,10/13/2021 8:00,29.752,1550
3412,10/13/2021 9:00,29.853,7233.4
3413,10/13/2021 10:00,29.953,4133.4
3414,10/13/2021 11:00,29.953,6544.5
3415,10/13/2021 12:00,30.054,3272.2
3416,10/13/2021 13:00,29.752,2497.2
3417,10/13/2021 14:00,29.652,1377.8
3418,10/13/2021 15:00,29.652,1980.6
3419,10/13/2021 16:00,29.652,1636.1
3420,10/13/2021 17:00,29.552,419.8
3421,10/13/2021 18:00,29.652,53.8
3422,10/13/2021 19:00,29.552,0
3423,10/13/2021 20:00,29.552,0
3424,10/13/2021 21:00,29.552,0
3425,10/13/2021 22:00,29.552,0
3426,10/13/2021 23:00,29.552,0
3427,10/14/2021 0:00,29.552,0
3428,10/14/2021 1:00,29.552,0
3429,10/14/2021 2:00,29.552,0
3430,10/14/2021 3:00,29.552,0
3431,10/14/2021 4:00,29.552,0
3432,10/14/2021 5:00,29.552,0
3433,10/14/2021 6:00,29.552,0
3434,10/14/2021 7:00,29.552,624.3
3435,10/14/2021 8:00,29.853,4994.5
3436,10/14/2021 9:00,30.255,8611.2
3437,10/14/2021 10:00,30.255,5511.1
3438,10/14/2021 11:00,30.255,3100
3439,10/14/2021 12:00,30.154,5511.1
3440,10/14/2021 13:00,30.054,8611.2
3441,10/14/2021 14:00,29.752,2497.2
3442,10/14/2021 15:00,29.752,2497.2
3443,10/14/2021 16:00,29.752,2755.6
3444,10/14/2021 17:00,29.752,1377.8
3445,10/14/2021 18:00,29.652,86.1
3446,10/14/2021 19:00,29.552,0
3447,10/14/2021 20:00,29.552,0
3448,10/14/2021 21:00,29.552,0
3449,10/14/2021 22:00,29.552,0
3450,10/14/2021 23:00,29.552,0
3451,10/15/2021 0:00,29.652,0
3452,10/15/2021 1:00,29.652,0
3453,10/15/2021 2:00,29.652,0
3454,10/15/2021 3:00,29.552,0
3455,10/15/2021 4:00,29.452,0
3456,10/15/2021 5:00,29.552,0
3457,10/15/2021 6:00,29.552,0
3458,10/15/2021 7:00,29.552,968.8
3459,10/15/2021 8:00,29.853,1636.1
3460,10/15/2021 9:00,29.853,3100
3461,10/15/2021 10:00,30.457,9644.5
3462,10/15/2021 11:00,30.255,13777.9
3463,10/15/2021 12:00,30.457,6544.5
3464,10/15/2021 13:00,29.853,3961.1
3465,10/15/2021 14:00,29.953,2927.8
3466,10/15/2021 15:00,29.752,785.8
3467,10/15/2021 16:00,29.853,4133.4
3468,10/15/2021 17:00,29.752,1194.8
3469,10/15/2021 18:00,29.652,32.3
3470,10/15/2021 19:00,29.552,0
3471,10/15/2021 20:00,29.552,0
3472,10/15/2021 21:00,29.552,0
3473,10/15/2021 22:00,29.552,0
3474,10/15/2021 23:00,29.652,0
3475,10/16/2021 0:00,29.652,0
3476,10/16/2021 1:00,29.652,0
3477,10/16/2021 2:00,29.652,0
3478,10/16/2021 3:00,29.652,0
3479,10/16/2021 4:00,29.552,0
3480,10/16/2021 5:00,29.452,0
3481,10/16/2021 6:00,29.552,0
3482,10/16/2021 7:00,29.552,193.8
3483,10/16/2021 8:00,29.652,1636.1
3484,10/16/2021 9:00,29.853,5166.7
3485,10/16/2021 10:00,30.054,5166.7
3486,10/16/2021 11:00,30.255,7233.4
3487,10/16/2021 12:00,30.255,5511.1
3488,10/16/2021 13:00,30.154,9644.5
3489,10/16/2021 14:00,30.255,5338.9
3490,10/16/2021 15:00,30.054,3100
3491,10/16/2021 16:00,29.853,2497.2
3492,10/16/2021 17:00,29.752,1162.5
3493,10/16/2021 18:00,29.552,21.5
3494,10/16/2021 19:00,29.552,0
3495,10/16/2021 20:00,29.452,0
3496,10/16/2021 21:00,29.552,0
3497,10/16/2021 22:00,29.552,0
3498,10/16/2021 23:00,29.552,0
3499,10/17/2021 0:00,29.552,0
3500,10/17/2021 1:00,29.552,0
3501,10/17/2021 2:00,29.552,0
3502,10/17/2021 3:00,29.652,0
3503,10/17/2021 4:00,29.652,0
3504,10/17/2021 5:00,29.552,0
3505,10/17/2021 6:00,29.552,0
3506,10/17/2021 7:00,29.652,635.1
3507,10/17/2021 8:00,29.853,2066.7
3508,10/17/2021 9:00,30.255,3444.5
3509,10/17/2021 10:00,30.659,8611.2
3510,10/17/2021 11:00,31.472,12400.1
3511,10/17/2021 12:00,30.255,3444.5
3512,10/17/2021 13:00,30.862,9300.1
3513,10/17/2021 14:00,29.953,2066.7
3514,10/17/2021 15:00,29.752,2497.2
3515,10/17/2021 16:00,29.853,1808.3
3516,10/17/2021 17:00,29.752,893.4
3517,10/17/2021 18:00,29.652,32.3
3518,10/17/2021 19:00,29.552,0
3519,10/17/2021 20:00,29.552,0
3520,10/17/2021 21:00,29.652,0
3521,10/17/2021 22:00,29.652,0
3522,10/17/2021 23:00,29.652,0
3523,10/18/2021 0:00,29.552,0
3524,10/18/2021 1:00,29.552,0
3525,10/18/2021 2:00,29.552,0
3526,10/18/2021 3:00,29.552,0
3527,10/18/2021 4:00,29.552,0
3528,10/18/2021 5:00,29.552,0
3529,10/18/2021 6:00,29.552,0
3530,10/18/2021 7:00,29.552,731.9
3531,10/18/2021 8:00,29.752,1227.1
3532,10/18/2021 9:00,29.752,1894.5
3533,10/18/2021 10:00,30.054,8611.2
3534,10/18/2021 11:00,30.659,12400.1
3535,10/18/2021 12:00,30.862,22044.6
3536,10/18/2021 13:00,30.558,11711.2
3537,10/18/2021 14:00,30.558,5511.1
3538,10/18/2021 15:00,30.76,3961.1
3539,10/18/2021 16:00,30.558,2669.5
3540,10/18/2021 17:00,30.457,398.3
3541,10/18/2021 18:00,30.558,32.3
3542,10/18/2021 19:00,30.558,0
3543,10/18/2021 20:00,30.255,0
3544,10/18/2021 21:00,29.953,0
3545,10/18/2021 22:00,30.054,0
3546,10/18/2021 23:00,29.953,0
3547,10/19/2021 0:00,29.953,0
3548,10/19/2021 1:00,29.853,0
3549,10/19/2021 2:00,29.752,0
3550,10/19/2021 3:00,29.652,0
3551,10/19/2021 4:00,29.552,0
3552,10/19/2021 5:00,29.652,0
3553,10/19/2021 6:00,29.652,0
3554,10/19/2021 7:00,29.652,828.8
3555,10/19/2021 8:00,29.652,1636.1
3556,10/19/2021 9:00,29.953,3444.5
3557,10/19/2021 10:00,30.154,6200
3558,10/19/2021 11:00,30.457,5511.1
3559,10/19/2021 12:00,30.659,23422.4
3560,10/19/2021 13:00,30.659,7577.8
3561,10/19/2021 14:00,30.457,6544.5
3562,10/19/2021 15:00,30.255,5338.9
3563,10/19/2021 16:00,29.953,947.2
3564,10/19/2021 17:00,29.853,1377.8
3565,10/19/2021 18:00,29.752,43.1
3566,10/19/2021 19:00,29.752,0
3567,10/19/2021 20:00,29.652,0
3568,10/19/2021 21:00,29.652,0
3569,10/19/2021 22:00,29.652,0
3570,10/19/2021 23:00,29.752,0
3571,10/20/2021 0:00,29.752,0
3572,10/20/2021 1:00,29.652,0
3573,10/20/2021 2:00,29.552,0
3574,10/20/2021 3:00,29.552,0
3575,10/20/2021 4:00,29.652,0
3576,10/20/2021 5:00,29.552,0
3577,10/20/2021 6:00,29.552,0
3578,10/20/2021 7:00,29.552,344.4
3579,10/20/2021 8:00,29.752,1550
3580,10/20/2021 9:00,29.853,2583.4
3581,10/20/2021 10:00,30.154,4305.6
3582,10/20/2021 11:00,30.255,4822.3
3583,10/20/2021 12:00,30.457,5511.1
3584,10/20/2021 13:00,30.457,24800.2
3585,10/20/2021 14:00,30.255,2755.6
3586,10/20/2021 15:00,30.054,1022.6
3587,10/20/2021 16:00,30.054,183
3588,10/20/2021 17:00,30.255,947.2
3589,10/20/2021 18:00,29.953,0
3590,10/20/2021 19:00,30.154,0
3591,10/20/2021 20:00,30.255,0
3592,10/20/2021 21:00,30.054,0
3593,10/20/2021 22:00,29.953,0
3594,10/20/2021 23:00,29.953,0
3595,10/21/2021 0:00,29.953,0
3596,10/21/2021 1:00,29.752,0
3597,10/21/2021 2:00,29.752,0
3598,10/21/2021 3:00,29.752,0
3599,10/21/2021 4:00,29.752,0
3600,10/21/2021 5:00,29.752,0
3601,10/21/2021 6:00,29.752,0
3602,10/21/2021 7:00,29.752,301.4
3603,10/21/2021 8:00,29.752,1270.1
3604,10/21/2021 9:00,30.054,1808.3
3605,10/21/2021 10:00,30.054,2497.2
3606,10/21/2021 11:00,30.054,2152.8
3607,10/21/2021 12:00,30.054,5338.9
3608,10/21/2021 13:00,30.054,14466.8
3609,10/21/2021 14:00,30.154,4822.3
3610,10/21/2021 15:00,30.154,3100
3611,10/21/2021 16:00,30.154,2411.1
3612,10/21/2021 17:00,29.853,279.9
3613,10/21/2021 18:00,29.853,0
3614,10/21/2021 19:00,29.652,0
3615,10/21/2021 20:00,29.652,0
3616,10/21/2021 21:00,29.652,0
3617,10/21/2021 22:00,29.652,0
3618,10/21/2021 23:00,29.652,0
3619,10/22/2021 0:00,29.752,0
3620,10/22/2021 1:00,29.752,0
3621,10/22/2021 2:00,29.652,0
3622,10/22/2021 3:00,29.652,0
3623,10/22/2021 4:00,29.652,0
3624,10/22/2021 5:00,29.652,0
3625,10/22/2021 6:00,29.652,0
3626,10/22/2021 7:00,29.652,645.8
3627,10/22/2021 8:00,29.752,1076.4
3628,10/22/2021 9:00,29.752,1377.8
3629,10/22/2021 10:00,29.752,1194.8
3630,10/22/2021 11:00,29.752,2583.4
3631,10/22/2021 12:00,29.752,1550
3632,10/22/2021 13:00,29.853,4477.8
3633,10/22/2021 14:00,29.853,4650
3634,10/22/2021 15:00,29.752,979.5
3635,10/22/2021 16:00,29.752,516.7
3636,10/22/2021 17:00,29.752,301.4
3637,10/22/2021 18:00,29.752,0
3638,10/22/2021 19:00,29.752,0
3639,10/22/2021 20:00,29.652,0
3640,10/22/2021 21:00,29.652,0
3641,10/22/2021 22:00,29.652,0
3642,10/22/2021 23:00,29.552,0
3643,10/23/2021 0:00,29.552,0
3644,10/23/2021 1:00,29.552,0
3645,10/23/2021 2:00,29.552,0
3646,10/23/2021 3:00,29.552,0
3647,10/23/2021 4:00,29.552,0
3648,10/23/2021 5:00,29.552,0
3649,10/23/2021 6:00,29.552,0
3650,10/23/2021 7:00,29.552,204.5
3651,10/23/2021 8:00,29.552,505.9
3652,10/23/2021 9:00,29.652,828.8
3653,10/23/2021 10:00,29.853,2411.1
3654,10/23/2021 11:00,29.953,2755.6
3655,10/23/2021 12:00,30.054,3616.7
3656,10/23/2021 13:00,30.054,4822.3
3657,10/23/2021 14:00,30.054,3788.9
3658,10/23/2021 15:00,29.953,2755.6
3659,10/23/2021 16:00,29.752,1463.9
3660,10/23/2021 17:00,29.652,312.2
3661,10/23/2021 18:00,29.752,10.8
3662,10/23/2021 19:00,29.752,0
3663,10/23/2021 20:00,29.752,0
3664,10/23/2021 21:00,29.752,0
3665,10/23/2021 22:00,29.652,0
3666,10/23/2021 23:00,29.652,0
3667,10/24/2021 0:00,29.652,0
3668,10/24/2021 1:00,29.652,0
3669,10/24/2021 2:00,29.552,0
3670,10/24/2021 3:00,29.452,0
3671,10/24/2021 4:00,29.452,0
3672,10/24/2021 5:00,29.452,0
3673,10/24/2021 6:00,29.552,0
3674,10/24/2021 7:00,29.552,43.1
3675,10/24/2021 8:00,29.652,419.8
3676,10/24/2021 9:00,29.652,602.8
3677,10/24/2021 10:00,29.552,710.4
3678,10/24/2021 11:00,29.552,1377.8
3679,10/24/2021 12:00,29.652,2238.9
3680,10/24/2021 13:00,29.652,1463.9
3681,10/24/2021 14:00,29.652,871.9
3682,10/24/2021 15:00,29.552,635.1
3683,10/24/2021 16:00,29.652,764.2
3684,10/24/2021 17:00,29.552,53.8
3685,10/24/2021 18:00,29.552,0
3686,10/24/2021 19:00,29.552,0
3687,10/24/2021 20:00,29.552,0
3688,10/24/2021 21:00,29.552,0
3689,10/24/2021 22:00,29.452,0
3690,10/24/2021 23:00,29.452,0
3691,10/25/2021 0:00,29.252,0
3692,10/25/2021 1:00,29.352,0
3693,10/25/2021 2:00,29.252,0
3694,10/25/2021 3:00,29.053,0
3695,10/25/2021 4:00,28.456,0
3696,10/25/2021 5:00,27.961,0
3697,10/25/2021 6:00,28.655,0
3698,10/25/2021 7:00,29.352,1302.4
3699,10/25/2021 8:00,29.652,5511.1
3700,10/25/2021 9:00,29.853,12400.1
3701,10/25/2021 10:00,30.356,9300.1
3702,10/25/2021 11:00,30.76,4822.3
3703,10/25/2021 12:00,30.356,13777.9
3704,10/25/2021 13:00,31.064,14466.8
3705,10/25/2021 14:00,30.255,14466.8
3706,10/25/2021 15:00,30.054,7233.4
3707,10/25/2021 16:00,30.054,14466.8
3708,10/25/2021 17:00,29.752,3100
3709,10/25/2021 18:00,29.552,32.3
3710,10/25/2021 19:00,29.552,0
3711,10/25/2021 20:00,29.552,0
3712,10/25/2021 21:00,29.552,0
3713,10/25/2021 22:00,29.652,0
3714,10/25/2021 23:00,29.652,0
3715,10/26/2021 0:00,29.552,0
3716,10/26/2021 1:00,29.552,0
3717,10/26/2021 2:00,29.552,0
3718,10/26/2021 3:00,29.452,0
3719,10/26/2021 4:00,29.352,0
3720,10/26/2021 5:00,29.352,0
3721,10/26/2021 6:00,29.452,0
3722,10/26/2021 7:00,29.452,1194.8
3723,10/26/2021 8:00,29.652,4305.6
3724,10/26/2021 9:00,29.853,11022.3
3725,10/26/2021 10:00,29.953,4650
3726,10/26/2021 11:00,30.054,8266.7
3727,10/26/2021 12:00,30.054,9644.5
3728,10/26/2021 13:00,29.953,7233.4
3729,10/26/2021 14:00,29.953,4133.4
3730,10/26/2021 15:00,29.752,2152.8
3731,10/26/2021 16:00,29.752,2152.8
3732,10/26/2021 17:00,29.652,559.7
3733,10/26/2021 18:00,29.552,21.5
3734,10/26/2021 19:00,29.552,0
3735,10/26/2021 20:00,29.552,0
3736,10/26/2021 21:00,29.552,0
3737,10/26/2021 22:00,29.552,0
3738,10/26/2021 23:00,29.552,0
3739,10/27/2021 0:00,29.552,0
3740,10/27/2021 1:00,29.552,0
3741,10/27/2021 2:00,29.552,0
3742,10/27/2021 3:00,29.552,0
3743,10/27/2021 4:00,29.452,0
3744,10/27/2021 5:00,29.452,0
3745,10/27/2021 6:00,29.352,0
3746,10/27/2021 7:00,29.552,1463.9
3747,10/27/2021 8:00,29.752,4822.3
3748,10/27/2021 9:00,29.853,7577.8
3749,10/27/2021 10:00,29.953,9300.1
3750,10/27/2021 11:00,30.054,9300.1
3751,10/27/2021 12:00,30.054,13089
3752,10/27/2021 13:00,30.054,31689.1
3753,10/27/2021 14:00,30.154,14466.8
3754,10/27/2021 15:00,29.953,3616.7
3755,10/27/2021 16:00,29.853,6544.5
3756,10/27/2021 17:00,29.752,1636.1
3757,10/27/2021 18:00,29.652,96.9
3758,10/27/2021 19:00,29.752,0
3759,10/27/2021 20:00,29.652,0
3760,10/27/2021 21:00,29.652,0
3761,10/27/2021 22:00,29.552,0
3762,10/27/2021 23:00,29.652,0
3763,10/28/2021 0:00,29.652,0
3764,10/28/2021 1:00,29.652,0
3765,10/28/2021 2:00,29.652,0
3766,10/28/2021 3:00,29.552,0
3767,10/28/2021 4:00,29.552,0
3768,10/28/2021 5:00,29.452,0
3769,10/28/2021 6:00,29.352,0
3770,10/28/2021 7:00,29.452,2411.1
3771,10/28/2021 8:00,29.752,4305.6
3772,10/28/2021 9:00,29.953,8611.2
3773,10/28/2021 10:00,30.054,17911.2
3774,10/28/2021 11:00,30.154,18600.1
3775,10/28/2021 12:00,30.154,17911.2
3776,10/28/2021 13:00,30.054,10333.4
3777,10/28/2021 14:00,29.953,10333.4
3778,10/28/2021 15:00,29.752,3616.7
3779,10/28/2021 16:00,29.853,4305.6
3780,10/28/2021 17:00,29.752,1550
3781,10/28/2021 18:00,29.652,10.8
3782,10/28/2021 19:00,29.652,0
3783,10/28/2021 20:00,29.652,0
3784,10/28/2021 21:00,29.652,0
3785,10/28/2021 22:00,29.652,0
3786,10/28/2021 23:00,29.652,0
3787,10/29/2021 0:00,29.652,0
3788,10/29/2021 1:00,29.652,0
3789,10/29/2021 2:00,29.652,0
3790,10/29/2021 3:00,29.652,0
3791,10/29/2021 4:00,29.752,0
3792,10/29/2021 5:00,29.752,0
3793,10/29/2021 6:00,29.652,0
3794,10/29/2021 7:00,29.752,1980.6
3795,10/29/2021 8:00,29.853,4133.4
3796,10/29/2021 9:00,30.054,11711.2
3797,10/29/2021 10:00,30.154,6544.5
3798,10/29/2021 11:00,30.356,8611.2
3799,10/29/2021 12:00,30.356,6200
3800,10/29/2021 13:00,30.154,4305.6
3801,10/29/2021 14:00,30.054,1980.6
3802,10/29/2021 15:00,29.953,3100
3803,10/29/2021 16:00,30.054,3272.2
3804,10/29/2021 17:00,30.054,1087.2
3805,10/29/2021 18:00,29.853,21.5
3806,10/29/2021 19:00,29.853,0
3807,10/29/2021 20:00,29.853,0
3808,10/29/2021 21:00,29.752,0
3809,10/29/2021 22:00,29.752,0
3810,10/29/2021 23:00,29.752,0
3811,10/30/2021 0:00,29.752,0
3812,10/30/2021 1:00,29.652,0
3813,10/30/2021 2:00,29.752,0
3814,10/30/2021 3:00,29.752,0
3815,10/30/2021 4:00,29.752,0
3816,10/30/2021 5:00,29.752,0
3817,10/30/2021 6:00,29.752,0
3818,10/30/2021 7:00,29.752,1302.4
3819,10/30/2021 8:00,29.853,4822.3
3820,10/30/2021 9:00,29.853,2411.1
3821,10/30/2021 10:00,30.054,9644.5
3822,10/30/2021 11:00,30.154,18600.1
3823,10/30/2021 12:00,30.054,11022.3
3824,10/30/2021 13:00,30.054,8266.7
3825,10/30/2021 14:00,30.054,4994.5
3826,10/30/2021 15:00,30.054,9644.5
3827,10/30/2021 16:00,29.953,2497.2
3828,10/30/2021 17:00,29.853,1980.6
3829,10/30/2021 18:00,29.853,21.5
3830,10/30/2021 19:00,29.752,0
3831,10/30/2021 20:00,29.752,0
3832,10/30/2021 21:00,29.752,0
3833,10/30/2021 22:00,29.752,0
3834,10/30/2021 23:00,29.752,0
3835,10/31/2021 0:00,29.752,0
3836,10/31/2021 1:00,29.752,0
3837,10/31/2021 2:00,29.752,0
3838,10/31/2021 3:00,29.752,0
3839,10/31/2021 4:00,29.652,0
3840,10/31/2021 5:00,29.652,0
3841,10/31/2021 6:00,29.652,0
3842,10/31/2021 7:00,29.652,904.2
3843,10/31/2021 8:00,29.752,2583.4
3844,10/31/2021 9:00,29.752,2325
3845,10/31/2021 10:00,29.652,1463.9
3846,10/31/2021 11:00,29.652,1291.7
3847,10/31/2021 12:00,29.752,2583.4
3848,10/31/2021 13:00,29.652,2411.1
3849,10/31/2021 14:00,29.752,2497.2
3850,10/31/2021 15:00,29.752,4133.4
3851,10/31/2021 16:00,29.752,2066.7
3852,10/31/2021 17:00,29.652,645.8
3853,10/31/2021 18:00,29.652,0
3854,10/31/2021 19:00,29.652,0
3855,10/31/2021 20:00,29.652,0
3856,10/31/2021 21:00,29.652,0
3857,10/31/2021 22:00,29.652,0
3858,10/31/2021 23:00,29.652,0
3859,11/1/2021 0:00,29.652,0
3860,11/1/2021 1:00,29.652,0
3861,11/1/2021 2:00,29.652,0
3862,11/1/2021 3:00,29.652,0
3863,11/1/2021 4:00,29.652,0
3864,11/1/2021 5:00,29.652,0
3865,11/1/2021 6:00,29.652,0
3866,11/1/2021 7:00,29.652,312.2
3867,11/1/2021 8:00,29.752,2152.8
3868,11/1/2021 9:00,29.752,3616.7
3869,11/1/2021 10:00,29.853,3788.9
3870,11/1/2021 11:00,29.853,4133.4
3871,11/1/2021 12:00,29.953,7233.4
3872,11/1/2021 13:00,30.054,5511.1
3873,11/1/2021 14:00,30.154,7577.8
3874,11/1/2021 15:00,29.953,4133.4
3875,11/1/2021 16:00,29.853,2927.8
3876,11/1/2021 17:00,29.853,1324
3877,11/1/2021 18:00,29.853,32.3
3878,11/1/2021 19:00,29.853,0
3879,11/1/2021 20:00,29.752,0
3880,11/1/2021 21:00,29.752,0
3881,11/1/2021 22:00,29.752,0
3882,11/1/2021 23:00,29.752,0
3883,11/2/2021 0:00,29.752,0
3884,11/2/2021 1:00,29.752,0
3885,11/2/2021 2:00,29.652,0
3886,11/2/2021 3:00,29.652,0
3887,11/2/2021 4:00,29.652,0
3888,11/2/2021 5:00,29.652,0
3889,11/2/2021 6:00,29.652,0
3890,11/2/2021 7:00,29.752,193.8
3891,11/2/2021 8:00,29.752,1259.4
3892,11/2/2021 9:00,29.953,4305.6
3893,11/2/2021 10:00,29.953,4133.4
3894,11/2/2021 11:00,30.356,10333.4
3895,11/2/2021 12:00,30.457,12400.1
3896,11/2/2021 13:00,30.255,7577.8
3897,11/2/2021 14:00,30.154,17222.3
3898,11/2/2021 15:00,30.054,4822.3
3899,11/2/2021 16:00,30.154,1463.9
3900,11/2/2021 17:00,30.356,1119.5
3901,11/2/2021 18:00,30.356,10.8
3902,11/2/2021 19:00,30.154,0
3903,11/2/2021 20:00,30.154,0
3904,11/2/2021 21:00,30.054,0
3905,11/2/2021 22:00,29.953,0
3906,11/2/2021 23:00,29.953,0
3907,11/3/2021 0:00,29.853,0
3908,11/3/2021 1:00,29.853,0
3909,11/3/2021 2:00,29.752,0
3910,11/3/2021 3:00,29.752,0
3911,11/3/2021 4:00,29.752,0
3912,11/3/2021 5:00,29.752,0
3913,11/3/2021 6:00,29.752,0
3914,11/3/2021 7:00,29.752,505.9
3915,11/3/2021 8:00,29.853,1001
3916,11/3/2021 9:00,30.054,1377.8
3917,11/3/2021 10:00,30.255,24800.2
3918,11/3/2021 11:00,30.356,6200
3919,11/3/2021 12:00,30.154,4133.4
3920,11/3/2021 13:00,29.953,4133.4
3921,11/3/2021 14:00,29.853,2669.5
3922,11/3/2021 15:00,30.054,1550
3923,11/3/2021 16:00,30.054,5511.1
3924,11/3/2021 17:00,30.054,1130.2
3925,11/3/2021 18:00,29.853,10.8
3926,11/3/2021 19:00,29.853,0
3927,11/3/2021 20:00,29.752,0
3928,11/3/2021 21:00,29.752,0
3929,11/3/2021 22:00,29.652,0
3930,11/3/2021 23:00,29.752,0
3931,11/4/2021 0:00,29.752,0
3932,11/4/2021 1:00,29.752,0
3933,11/4/2021 2:00,29.652,0
3934,11/4/2021 3:00,29.752,0
3935,11/4/2021 4:00,29.752,0
3936,11/4/2021 5:00,29.752,0
3937,11/4/2021 6:00,29.752,0
3938,11/4/2021 7:00,29.752,796.5
3939,11/4/2021 8:00,29.853,2497.2
3940,11/4/2021 9:00,30.054,3788.9
3941,11/4/2021 10:00,30.054,5511.1
3942,11/4/2021 11:00,30.054,3444.5
3943,11/4/2021 12:00,30.255,12400.1
3944,11/4/2021 13:00,30.356,4994.5
3945,11/4/2021 14:00,30.255,24800.2
3946,11/4/2021 15:00,30.154,9300.1
