"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
2102,09/28/16 03:40:00 AM,112.542,29.152,,,,
2103,09/28/16 03:50:00 AM,112.621,29.152,,,,
2104,09/28/16 04:00:00 AM,112.829,29.152,,,,
2105,09/28/16 04:10:00 AM,113.172,29.053,,,,
2106,09/28/16 04:20:00 AM,113.057,29.152,,,,
2107,09/28/16 04:30:00 AM,112.908,29.152,,,,
2108,09/28/16 04:40:00 AM,113.143,29.053,,,,
2109,09/28/16 04:50:00 AM,113.093,29.053,,,,
2110,09/28/16 05:00:00 AM,114.203,29.053,,,,
2111,09/28/16 05:10:00 AM,113.361,29.053,,,,
2112,09/28/16 05:20:00 AM,113.529,29.053,,,,
2113,09/28/16 05:30:00 AM,113.737,29.053,,,,
2114,09/28/16 05:40:00 AM,113.846,29.053,,,,
2115,09/28/16 05:50:00 AM,113.281,29.053,,,,
2116,09/28/16 06:00:00 AM,114.173,29.053,,,,
2117,09/28/16 06:10:00 AM,113.361,29.053,,,,
2118,09/28/16 06:20:00 AM,113.063,29.053,,,,
2119,09/28/16 06:30:00 AM,113.162,29.053,,,,
2120,09/28/16 06:40:00 AM,113.196,29.152,,,,
2121,09/28/16 06:50:00 AM,113.176,29.152,,,,
2122,09/28/16 07:00:00 AM,112.235,29.152,,,,
2123,09/28/16 07:10:00 AM,111.899,29.152,,,,
2124,09/28/16 07:20:00 AM,112.008,29.152,,,,
2125,09/28/16 07:30:00 AM,112.057,29.152,,,,
2126,09/28/16 07:40:00 AM,112.028,29.152,,,,
2127,09/28/16 07:50:00 AM,111.256,29.152,,,,
2128,09/28/16 08:00:00 AM,111.098,29.152,,,,
2129,09/28/16 08:10:00 AM,110.874,29.252,,,,
2130,09/28/16 08:20:00 AM,110.814,29.252,,,,
2131,09/28/16 08:30:00 AM,110.884,29.252,,,,
2132,09/28/16 08:40:00 AM,110.449,29.252,,,,
2133,09/28/16 08:50:00 AM,110.211,29.252,,,,
2134,09/28/16 09:00:00 AM,110.083,29.252,,,,
2135,09/28/16 09:10:00 AM,110.195,29.352,,,,
2136,09/28/16 09:20:00 AM,110.244,29.352,,,,
2137,09/28/16 09:30:00 AM,109.474,29.352,,,,
2138,09/28/16 09:40:00 AM,109.349,29.452,,,,
2139,09/28/16 09:50:00 AM,109.378,29.452,,,,
2140,09/28/16 10:00:00 AM,109.273,29.552,,,,
2141,09/28/16 10:10:00 AM,109.138,29.652,,,,
2142,09/28/16 10:20:00 AM,108.941,29.652,,,,
2143,09/28/16 10:30:00 AM,108.822,29.652,,,,
2144,09/28/16 10:40:00 AM,108.529,29.752,,,,
2145,09/28/16 10:50:00 AM,108.490,29.752,,,,
2146,09/28/16 11:00:00 AM,108.322,29.752,,,,
2147,09/28/16 11:10:00 AM,108.355,29.853,,,,
2148,09/28/16 11:20:00 AM,108.306,29.853,,,,
2149,09/28/16 11:30:00 AM,108.434,29.853,,,,
2150,09/28/16 11:40:00 AM,108.240,29.953,,,,
2151,09/28/16 11:50:00 AM,108.289,29.953,,,,
2152,09/28/16 12:00:00 PM,108.230,29.953,,,,
2153,09/28/16 12:10:00 PM,108.283,30.054,,,,
2154,09/28/16 12:20:00 PM,108.599,30.054,,,,
2155,09/28/16 12:30:00 PM,108.520,30.054,,,,
2156,09/28/16 12:40:00 PM,108.566,29.953,,,,
2157,09/28/16 12:50:00 PM,108.635,29.953,,,,
2158,09/28/16 01:00:00 PM,108.813,29.953,,,,
2159,09/28/16 01:10:00 PM,108.875,30.054,,,,
2160,09/28/16 01:20:00 PM,108.816,30.054,,,,
2161,09/28/16 01:30:00 PM,109.290,30.054,,,,
2162,09/28/16 01:40:00 PM,109.270,30.054,,,,
2163,09/28/16 01:50:00 PM,109.231,30.054,,,,
2164,09/28/16 02:00:00 PM,109.623,29.953,,,,
2165,09/28/16 02:10:00 PM,109.692,29.953,,,,
2166,09/28/16 02:20:00 PM,110.048,29.953,,,,
2167,09/28/16 02:30:00 PM,109.998,29.953,,,,
2168,09/28/16 02:40:00 PM,110.449,29.853,,,,
2169,09/28/16 02:50:00 PM,111.003,29.853,,,,
2170,09/28/16 03:00:00 PM,110.980,29.752,,,,
2171,09/28/16 03:10:00 PM,110.957,29.652,,,,
2172,09/28/16 03:20:00 PM,111.056,29.652,,,,
2173,09/28/16 03:30:00 PM,111.056,29.652,,,,
2174,09/28/16 03:40:00 PM,111.379,29.552,,,,
2175,09/28/16 03:50:00 PM,112.368,29.552,,,,
2176,09/28/16 04:00:00 PM,111.576,29.552,,,,
2177,09/28/16 04:10:00 PM,112.150,29.552,,,,
2178,09/28/16 04:20:00 PM,111.982,29.552,,,,
2179,09/28/16 04:30:00 PM,112.121,29.552,,,,
2180,09/28/16 04:40:00 PM,112.375,29.452,,,,
2181,09/28/16 04:50:00 PM,112.503,29.452,,,,
2182,09/28/16 05:00:00 PM,113.147,29.452,,,,
2183,09/28/16 05:10:00 PM,112.800,29.452,,,,
2184,09/28/16 05:20:00 PM,113.167,29.452,,,,
2185,09/28/16 05:30:00 PM,113.464,29.452,,,,
2186,09/28/16 05:40:00 PM,113.385,29.452,,,,
2187,09/28/16 05:50:00 PM,114.485,29.452,,,,
2188,09/28/16 06:00:00 PM,113.494,29.452,,,,
2189,09/28/16 06:10:00 PM,113.926,29.352,,,,
2190,09/28/16 06:20:00 PM,114.075,29.352,,,,
2191,09/28/16 06:30:00 PM,113.936,29.352,,,,
2192,09/28/16 06:40:00 PM,113.906,29.352,,,,
2193,09/28/16 06:50:00 PM,114.124,29.352,,,,
2194,09/28/16 07:00:00 PM,114.035,29.352,,,,
2195,09/28/16 07:10:00 PM,115.354,29.352,,,,
2196,09/28/16 07:20:00 PM,114.620,29.352,,,,
2197,09/28/16 07:30:00 PM,113.668,29.352,,,,
2198,09/28/16 07:40:00 PM,113.302,29.352,,,,
2199,09/28/16 07:50:00 PM,113.328,29.252,,,,
2200,09/28/16 08:00:00 PM,113.328,29.252,,,,
2201,09/28/16 08:10:00 PM,113.150,29.252,,,,
2202,09/28/16 08:20:00 PM,113.061,29.252,,,,
2203,09/28/16 08:30:00 PM,112.714,29.252,,,,
2204,09/28/16 08:40:00 PM,112.754,29.252,,,,
2205,09/28/16 08:50:00 PM,112.981,29.252,,,,
2206,09/28/16 09:00:00 PM,112.991,29.252,,,,
2207,09/28/16 09:10:00 PM,112.368,29.252,,,,
2208,09/28/16 09:20:00 PM,112.971,29.252,,,,
2209,09/28/16 09:30:00 PM,112.486,29.252,,,,
2210,09/28/16 09:40:00 PM,112.021,29.252,,,,
2211,09/28/16 09:50:00 PM,111.536,29.252,,,,
2212,09/28/16 10:00:00 PM,111.695,29.252,,,,
2213,09/28/16 10:10:00 PM,111.794,29.252,,,,
2214,09/28/16 10:20:00 PM,111.141,29.252,,,,
2215,09/28/16 10:30:00 PM,111.338,29.252,,,,
2216,09/28/16 10:40:00 PM,111.378,29.252,,,,
2217,09/28/16 10:50:00 PM,111.121,29.252,,,,
2218,09/28/16 11:00:00 PM,110.755,29.252,,,,
2219,09/28/16 11:10:00 PM,110.656,29.252,,,,
2220,09/28/16 11:20:00 PM,110.646,29.252,,,,
2221,09/28/16 11:30:00 PM,110.554,29.152,,,,
2222,09/28/16 11:40:00 PM,110.336,29.152,,,,
2223,09/28/16 11:50:00 PM,110.495,29.152,,,,
2224,09/29/16 12:00:00 AM,110.821,29.152,,,,
2225,09/29/16 12:10:00 AM,110.327,29.152,,,,
2226,09/29/16 12:20:00 AM,110.406,29.152,,,,
2227,09/29/16 12:30:00 AM,110.554,29.152,,,,
2228,09/29/16 12:40:00 AM,110.277,29.152,,,,
2229,09/29/16 12:50:00 AM,110.722,29.152,,,,
2230,09/29/16 01:00:00 AM,110.653,29.152,,,,
2231,09/29/16 01:10:00 AM,110.366,29.152,,,,
2232,09/29/16 01:20:00 AM,110.603,29.152,,,,
2233,09/29/16 01:30:00 AM,110.475,29.152,,,,
2234,09/29/16 01:40:00 AM,110.247,29.152,,,,
2235,09/29/16 01:50:00 AM,110.603,29.152,,,,
2236,09/29/16 02:00:00 AM,110.702,29.152,,,,
2237,09/29/16 02:10:00 AM,110.544,29.152,,,,
2238,09/29/16 02:20:00 AM,110.841,29.152,,,,
2239,09/29/16 02:30:00 AM,111.028,29.152,,,,
2240,09/29/16 02:40:00 AM,110.791,29.152,,,,
2241,09/29/16 02:50:00 AM,111.731,29.152,,,,
2242,09/29/16 03:00:00 AM,111.325,29.152,,,,
2243,09/29/16 03:10:00 AM,112.364,29.152,,,,
2244,09/29/16 03:20:00 AM,111.473,29.152,,,,
2245,09/29/16 03:30:00 AM,111.760,29.152,,,,
2246,09/29/16 03:40:00 AM,112.671,29.152,,,,
2247,09/29/16 03:50:00 AM,111.958,29.152,,,,
2248,09/29/16 04:00:00 AM,112.156,29.152,,,,
2249,09/29/16 04:10:00 AM,112.295,29.152,,,,
2250,09/29/16 04:20:00 AM,112.572,29.152,,,,
2251,09/29/16 04:30:00 AM,112.572,29.152,,,,
2252,09/29/16 04:40:00 AM,112.532,29.152,,,,
2253,09/29/16 04:50:00 AM,113.503,29.152,,,,
2254,09/29/16 05:00:00 AM,113.453,29.152,,,,
2255,09/29/16 05:10:00 AM,114.285,29.152,,,,
2256,09/29/16 05:20:00 AM,113.315,29.152,,,,
2257,09/29/16 05:30:00 AM,113.721,29.152,,,,
2258,09/29/16 05:40:00 AM,114.064,29.053,,,,
2259,09/29/16 05:50:00 AM,113.737,29.053,,,,
2260,09/29/16 06:00:00 AM,113.380,29.053,,,,
2261,09/29/16 06:10:00 AM,113.285,29.152,,,,
2262,09/29/16 06:20:00 AM,114.295,29.152,,,,
2263,09/29/16 06:30:00 AM,113.215,29.152,,,,
2264,09/29/16 06:40:00 AM,113.780,29.152,,,,
2265,09/29/16 06:50:00 AM,114.375,29.152,,,,
2266,09/29/16 07:00:00 AM,113.830,29.152,,,,
2267,09/29/16 07:10:00 AM,113.334,29.152,,,,
2268,09/29/16 07:20:00 AM,114.355,29.152,,,,
2269,09/29/16 07:30:00 AM,113.136,29.152,,,,
2270,09/29/16 07:40:00 AM,112.552,29.152,,,,
2271,09/29/16 07:50:00 AM,112.453,29.152,,,,
2272,09/29/16 08:00:00 AM,112.225,29.152,,,,
2273,09/29/16 08:10:00 AM,112.476,29.252,,,,
2274,09/29/16 08:20:00 AM,112.140,29.252,,,,
2275,09/29/16 08:30:00 AM,112.160,29.252,,,,
2276,09/29/16 08:40:00 AM,111.817,29.352,,,,
2277,09/29/16 08:50:00 AM,111.560,29.352,,,,
2278,09/29/16 09:00:00 AM,111.520,29.352,,,,
2279,09/29/16 09:10:00 AM,111.441,29.352,,,,
2280,09/29/16 09:20:00 AM,111.114,29.352,,,,
2281,09/29/16 09:30:00 AM,110.927,29.352,,,,
2282,09/29/16 09:40:00 AM,110.927,29.352,,,,
2283,09/29/16 09:50:00 AM,110.818,29.352,,,,
2284,09/29/16 10:00:00 AM,110.818,29.352,,,,
2285,09/29/16 10:10:00 AM,110.551,29.352,,,,
2286,09/29/16 10:20:00 AM,109.882,29.452,,,,
2287,09/29/16 10:30:00 AM,109.803,29.452,,,,
2288,09/29/16 10:40:00 AM,109.773,29.452,,,,
2289,09/29/16 10:50:00 AM,109.497,29.452,,,,
2290,09/29/16 11:00:00 AM,109.615,29.452,,,,
2291,09/29/16 11:10:00 AM,109.161,29.452,,,,
2292,09/29/16 11:20:00 AM,109.151,29.452,,,,
2293,09/29/16 11:30:00 AM,109.201,29.452,,,,
2294,09/29/16 11:40:00 AM,109.062,29.452,,,,
2295,09/29/16 11:50:00 AM,109.168,29.352,,,,
2296,09/29/16 12:00:00 PM,109.039,29.352,,,,
2297,09/29/16 12:10:00 PM,109.016,29.252,,,,
2298,09/29/16 12:20:00 PM,108.967,29.252,,,,
2299,09/29/16 12:30:00 PM,109.121,29.152,,,,
2300,09/29/16 12:40:00 PM,108.786,29.152,,,,
2301,09/29/16 12:50:00 PM,108.934,29.152,,,,
2302,09/29/16 01:00:00 PM,109.207,29.053,,,,
2303,09/29/16 01:10:00 PM,108.901,29.053,,,,
2304,09/29/16 01:20:00 PM,109.197,29.053,,,,
2305,09/29/16 01:30:00 PM,109.098,29.053,,,,
2306,09/29/16 01:40:00 PM,109.217,29.053,,,,
2307,09/29/16 01:50:00 PM,109.207,29.053,,,,
2308,09/29/16 02:00:00 PM,109.414,29.053,,,,
2309,09/29/16 02:10:00 PM,109.329,29.152,,,,
2310,09/29/16 02:20:00 PM,109.457,29.152,,,,
2311,09/29/16 02:30:00 PM,109.477,29.152,,,,
2312,09/29/16 02:40:00 PM,110.129,29.152,,,,
2313,09/29/16 02:50:00 PM,109.862,29.152,,,,
2314,09/29/16 03:00:00 PM,110.811,29.152,,,,
2315,09/29/16 03:10:00 PM,110.686,29.252,,,,
2316,09/29/16 03:20:00 PM,110.656,29.252,,,,
2317,09/29/16 03:30:00 PM,111.220,29.252,,,,
2318,09/29/16 03:40:00 PM,111.388,29.252,,,,
2319,09/29/16 03:50:00 PM,112.239,29.252,,,,
2320,09/29/16 04:00:00 PM,112.011,29.252,,,,
2321,09/29/16 04:10:00 PM,112.160,29.252,,,,
2322,09/29/16 04:20:00 PM,112.387,29.252,,,,
2323,09/29/16 04:30:00 PM,112.170,29.252,,,,
2324,09/29/16 04:40:00 PM,112.496,29.252,,,,
2325,09/29/16 04:50:00 PM,112.862,29.252,,,,
2326,09/29/16 05:00:00 PM,112.763,29.252,,,,
2327,09/29/16 05:10:00 PM,112.572,29.152,,,,
2328,09/29/16 05:20:00 PM,113.265,29.152,,,,
2329,09/29/16 05:30:00 PM,113.631,29.152,,,,
2330,09/29/16 05:40:00 PM,113.671,29.152,,,,
2331,09/29/16 05:50:00 PM,113.255,29.152,,,,
2332,09/29/16 06:00:00 PM,114.137,29.152,,,,
2333,09/29/16 06:10:00 PM,113.275,29.152,,,,
2334,09/29/16 06:20:00 PM,114.454,29.152,,,,
2335,09/29/16 06:30:00 PM,114.632,29.152,,,,
2336,09/29/16 06:40:00 PM,113.671,29.152,,,,
2337,09/29/16 06:50:00 PM,113.447,29.252,,,,
2338,09/29/16 07:00:00 PM,113.958,29.152,,,,
2339,09/29/16 07:10:00 PM,113.992,29.252,,,,
2340,09/29/16 07:20:00 PM,113.526,29.252,,,,
2341,09/29/16 07:30:00 PM,114.249,29.252,,,,
2342,09/29/16 07:40:00 PM,114.358,29.252,,,,
2343,09/29/16 07:50:00 PM,113.516,29.252,,,,
2344,09/29/16 08:00:00 PM,113.140,29.252,,,,
2345,09/29/16 08:10:00 PM,114.220,29.252,,,,
2346,09/29/16 08:20:00 PM,114.051,29.252,,,,
2347,09/29/16 08:30:00 PM,113.764,29.252,,,,
2348,09/29/16 08:40:00 PM,114.904,29.252,,,,
2349,09/29/16 08:50:00 PM,114.507,29.252,,,,
2350,09/29/16 09:00:00 PM,113.348,29.252,,,,
2351,09/29/16 09:10:00 PM,113.031,29.252,,,,
2352,09/29/16 09:20:00 PM,113.526,29.252,,,,
2353,09/29/16 09:30:00 PM,112.189,29.252,,,,
2354,09/29/16 09:40:00 PM,113.031,29.252,,,,
2355,09/29/16 09:50:00 PM,112.071,29.252,,,,
2356,09/29/16 10:00:00 PM,112.516,29.252,,,,
2357,09/29/16 10:10:00 PM,111.606,29.252,,,,
2358,09/29/16 10:20:00 PM,111.873,29.252,,,,
2359,09/29/16 10:30:00 PM,111.645,29.252,,,,
2360,09/29/16 10:40:00 PM,111.249,29.252,,,,
2361,09/29/16 10:50:00 PM,111.048,29.152,,,,
2362,09/29/16 11:00:00 PM,111.355,29.152,,,,
2363,09/29/16 11:10:00 PM,111.345,29.152,,,,
2364,09/29/16 11:20:00 PM,110.574,29.152,,,,
2365,09/29/16 11:30:00 PM,110.514,29.152,,,,
2366,09/29/16 11:40:00 PM,110.725,29.252,,,,
2367,09/29/16 11:50:00 PM,110.801,29.152,,,,
2368,09/30/16 12:00:00 AM,110.623,29.152,,,,
2369,09/30/16 12:10:00 AM,110.327,29.152,,,,
2370,09/30/16 12:20:00 AM,110.366,29.152,,,,
2371,09/30/16 12:30:00 AM,110.682,29.152,,,,
2372,09/30/16 12:40:00 AM,110.346,29.152,,,,
2373,09/30/16 12:50:00 AM,110.564,29.152,,,,
2374,09/30/16 01:00:00 AM,110.323,29.053,,,,
2375,09/30/16 01:10:00 AM,110.501,29.053,,,,
2376,09/30/16 01:20:00 AM,110.274,29.053,,,,
2377,09/30/16 01:30:00 AM,110.313,29.053,,,,
2378,09/30/16 01:40:00 AM,110.649,29.053,,,,
2379,09/30/16 01:50:00 AM,110.550,29.053,,,,
2380,09/30/16 02:00:00 AM,110.600,29.053,,,,
2381,09/30/16 02:10:00 AM,110.610,29.053,,,,
2382,09/30/16 02:20:00 AM,110.906,29.053,,,,
2383,09/30/16 02:30:00 AM,110.913,28.953,,,,
2384,09/30/16 02:40:00 AM,110.834,28.953,,,,
2385,09/30/16 02:50:00 AM,110.893,28.953,,,,
2386,09/30/16 03:00:00 AM,110.745,28.953,,,,
2387,09/30/16 03:10:00 AM,111.041,28.953,,,,
2388,09/30/16 03:20:00 AM,111.427,28.953,,,,
2389,09/30/16 03:30:00 AM,111.051,28.953,,,,
2390,09/30/16 03:40:00 AM,111.348,28.953,,,,
2391,09/30/16 03:50:00 AM,111.684,28.953,,,,
2392,09/30/16 04:00:00 AM,111.694,28.953,,,,
2393,09/30/16 04:10:00 AM,111.773,28.953,,,,
2394,09/30/16 04:20:00 AM,112.258,28.953,,,,
2395,09/30/16 04:30:00 AM,112.278,28.953,,,,
2396,09/30/16 04:40:00 AM,112.515,28.953,,,,
2397,09/30/16 04:50:00 AM,112.763,28.953,,,,
2398,09/30/16 05:00:00 AM,113.109,28.953,,,,
2399,09/30/16 05:10:00 AM,112.951,28.953,,,,
2400,09/30/16 05:20:00 AM,113.862,28.953,,,,
2401,09/30/16 05:30:00 AM,113.549,29.053,,,,
2402,09/30/16 05:40:00 AM,113.697,29.053,,,,
2403,09/30/16 05:50:00 AM,113.856,29.053,,,,
2404,09/30/16 06:00:00 AM,114.222,29.053,,,,
2405,09/30/16 06:10:00 AM,113.252,29.053,,,,
2406,09/30/16 06:20:00 AM,113.390,29.053,,,,
2407,09/30/16 06:30:00 AM,114.113,29.053,,,,
2408,09/30/16 06:40:00 AM,113.133,29.053,,,,
2409,09/30/16 06:50:00 AM,114.490,29.053,,,,
2410,09/30/16 07:00:00 AM,114.381,29.053,,,,
2411,09/30/16 07:10:00 AM,114.381,29.053,,,,
2412,09/30/16 07:20:00 AM,113.727,29.053,,,,
2413,09/30/16 07:30:00 AM,114.064,29.053,,,,
2414,09/30/16 07:40:00 AM,114.107,29.152,,,,
2415,09/30/16 07:50:00 AM,114.018,29.152,,,,
2416,09/30/16 08:00:00 AM,114.444,29.152,,,,
2417,09/30/16 08:10:00 AM,113.803,29.252,,,,
2418,09/30/16 08:20:00 AM,113.130,29.252,,,,
2419,09/30/16 08:30:00 AM,113.391,29.352,,,,
2420,09/30/16 08:40:00 AM,113.847,29.352,,,,
2421,09/30/16 08:50:00 AM,112.965,29.352,,,,
2422,09/30/16 09:00:00 AM,112.559,29.352,,,,
2423,09/30/16 09:10:00 AM,113.078,29.452,,,,
2424,09/30/16 09:20:00 AM,112.543,29.452,,,,
2425,09/30/16 09:30:00 AM,112.180,29.552,,,,
2426,09/30/16 09:40:00 AM,112.675,29.552,,,,
2427,09/30/16 09:50:00 AM,111.659,29.652,,,,
2428,09/30/16 10:00:00 AM,111.491,29.652,,,,
2429,09/30/16 10:10:00 AM,111.392,29.652,,,,
2430,09/30/16 10:20:00 AM,111.198,29.752,,,,
2431,09/30/16 10:30:00 AM,110.812,29.752,,,,
2432,09/30/16 10:40:00 AM,110.766,29.853,,,,
2433,09/30/16 10:50:00 AM,110.750,29.953,,,,
2434,09/30/16 11:00:00 AM,110.285,29.953,,,,
2435,09/30/16 11:10:00 AM,110.308,30.054,,,,
2436,09/30/16 11:20:00 AM,110.061,30.054,,,,
2437,09/30/16 11:30:00 AM,109.768,30.154,,,,
2438,09/30/16 11:40:00 AM,109.613,30.255,,,,
2439,09/30/16 11:50:00 AM,109.781,30.255,,,,
2440,09/30/16 12:00:00 PM,109.775,30.356,,,,
2441,09/30/16 12:10:00 PM,109.413,30.457,,,,
2442,09/30/16 12:20:00 PM,109.337,30.558,,,,
2443,09/30/16 12:30:00 PM,109.232,30.659,,,,
2444,09/30/16 12:40:00 PM,109.143,30.659,,,,
2445,09/30/16 12:50:00 PM,109.034,30.659,,,,
2446,09/30/16 01:00:00 PM,108.886,30.659,,,,
2447,09/30/16 01:10:00 PM,108.758,30.659,,,,
2448,09/30/16 01:20:00 PM,108.837,30.659,,,,
2449,09/30/16 01:30:00 PM,108.886,30.659,,,,
2450,09/30/16 01:40:00 PM,108.916,30.659,,,,
2451,09/30/16 01:50:00 PM,109.057,30.457,,,,
2452,09/30/16 02:00:00 PM,109.370,30.356,,,,
2453,09/30/16 02:10:00 PM,109.215,30.154,,,,
2454,09/30/16 02:20:00 PM,109.198,29.953,,,,
2455,09/30/16 02:30:00 PM,109.738,29.853,,,,
2456,09/30/16 02:40:00 PM,109.655,29.752,,,,
2457,09/30/16 02:50:00 PM,109.672,29.652,,,,
2458,09/30/16 03:00:00 PM,109.866,29.552,,,,
2459,09/30/16 03:10:00 PM,110.070,29.452,,,,
2460,09/30/16 03:20:00 PM,110.254,29.352,,,,
2461,09/30/16 03:30:00 PM,110.514,29.152,,,,
2462,09/30/16 03:40:00 PM,110.524,29.152,,,,
2463,09/30/16 03:50:00 PM,110.959,29.152,,,,
2464,09/30/16 04:00:00 PM,110.959,29.152,,,,
2465,09/30/16 04:10:00 PM,111.048,29.152,,,,
2466,09/30/16 04:20:00 PM,111.388,29.252,,,,
2467,09/30/16 04:30:00 PM,112.259,29.252,,,,
2468,09/30/16 04:40:00 PM,112.655,29.252,,,,
2469,09/30/16 04:50:00 PM,112.051,29.252,,,,
2470,09/30/16 05:00:00 PM,112.704,29.252,,,,
2471,09/30/16 05:10:00 PM,113.229,29.252,,,,
2472,09/30/16 05:20:00 PM,112.942,29.252,,,,
2473,09/30/16 05:30:00 PM,113.021,29.252,,,,
2474,09/30/16 05:40:00 PM,113.031,29.252,,,,
2475,09/30/16 05:50:00 PM,113.605,29.252,,,,
2476,09/30/16 06:00:00 PM,113.576,29.252,,,,
2477,09/30/16 06:10:00 PM,113.694,29.252,,,,
2478,09/30/16 06:20:00 PM,113.754,29.252,,,,
2479,09/30/16 06:30:00 PM,113.328,29.252,,,,
2480,09/30/16 06:40:00 PM,113.694,29.252,,,,
2481,09/30/16 06:50:00 PM,113.972,29.252,,,,
2482,09/30/16 07:00:00 PM,113.833,29.252,,,,
2483,09/30/16 07:10:00 PM,114.632,29.152,,,,
2484,09/30/16 07:20:00 PM,113.423,29.152,,,,
2485,09/30/16 07:30:00 PM,114.741,29.152,,,,
2486,09/30/16 07:40:00 PM,113.225,29.152,,,,
2487,09/30/16 07:50:00 PM,113.414,29.152,,,,
2488,09/30/16 08:00:00 PM,113.532,29.152,,,,
2489,09/30/16 08:10:00 PM,113.265,29.152,,,,
2490,09/30/16 08:20:00 PM,113.315,29.152,,,,
2491,09/30/16 08:30:00 PM,113.453,29.152,,,,
2492,09/30/16 08:40:00 PM,113.661,29.152,,,,
2493,09/30/16 08:50:00 PM,114.345,29.152,,,,
2494,09/30/16 09:00:00 PM,113.542,29.152,,,,
2495,09/30/16 09:10:00 PM,113.645,29.252,,,,
2496,09/30/16 09:20:00 PM,112.971,29.252,,,,
2497,09/30/16 09:30:00 PM,113.308,29.252,,,,
2498,09/30/16 09:40:00 PM,112.476,29.252,,,,
2499,09/30/16 09:50:00 PM,112.704,29.252,,,,
2500,09/30/16 10:00:00 PM,112.447,29.252,,,,
2501,09/30/16 10:10:00 PM,112.318,29.252,,,,
2502,09/30/16 10:20:00 PM,112.259,29.252,,,,
2503,09/30/16 10:30:00 PM,111.922,29.252,,,,
2504,09/30/16 10:40:00 PM,111.487,29.252,,,,
2505,09/30/16 10:50:00 PM,111.200,29.252,,,,
2506,09/30/16 11:00:00 PM,111.078,29.152,,,,
2507,09/30/16 11:10:00 PM,111.028,29.152,,,,
2508,09/30/16 11:20:00 PM,110.712,29.152,,,,
2509,09/30/16 11:30:00 PM,110.771,29.152,,,,
2510,09/30/16 11:40:00 PM,110.574,29.152,,,,
2511,09/30/16 11:50:00 PM,110.317,29.152,,,,
2512,10/01/16 12:00:00 AM,110.257,29.152,,,,
2513,10/01/16 12:10:00 AM,110.495,29.152,,,,
2514,10/01/16 12:20:00 AM,110.020,29.152,,,,
2515,10/01/16 12:30:00 AM,109.921,29.152,,,,
2516,10/01/16 12:40:00 AM,109.908,29.053,,,,
2517,10/01/16 12:50:00 AM,110.037,29.053,,,,
2518,10/01/16 01:00:00 AM,109.730,29.053,,,,
2519,10/01/16 01:10:00 AM,109.770,29.053,,,,
2520,10/01/16 01:20:00 AM,109.799,29.053,,,,
2521,10/01/16 01:30:00 AM,109.493,29.053,,,,
2522,10/01/16 01:40:00 AM,109.720,29.053,,,,
2523,10/01/16 01:50:00 AM,109.503,29.053,,,,
2524,10/01/16 02:00:00 AM,109.582,29.053,,,,
2525,10/01/16 02:10:00 AM,109.592,29.053,,,,
2526,10/01/16 02:20:00 AM,109.730,29.053,,,,
2527,10/01/16 02:30:00 AM,109.799,29.053,,,,
2528,10/01/16 02:40:00 AM,110.155,29.053,,,,
2529,10/01/16 02:50:00 AM,109.789,29.053,,,,
2530,10/01/16 03:00:00 AM,110.017,29.053,,,,
2531,10/01/16 03:10:00 AM,110.086,29.053,,,,
2532,10/01/16 03:20:00 AM,110.511,29.053,,,,
2533,10/01/16 03:30:00 AM,111.025,29.053,,,,
2534,10/01/16 03:40:00 AM,111.015,29.053,,,,
2535,10/01/16 03:50:00 AM,111.104,29.053,,,,
2536,10/01/16 04:00:00 AM,110.817,29.053,,,,
2537,10/01/16 04:10:00 AM,110.976,29.053,,,,
2538,10/01/16 04:20:00 AM,111.341,29.053,,,,
2539,10/01/16 04:30:00 AM,111.668,29.053,,,,
2540,10/01/16 04:40:00 AM,112.024,29.053,,,,
2541,10/01/16 04:50:00 AM,111.559,29.053,,,,
2542,10/01/16 05:00:00 AM,112.568,29.053,,,,
2543,10/01/16 05:10:00 AM,112.667,29.053,,,,
2544,10/01/16 05:20:00 AM,112.420,29.053,,,,
2545,10/01/16 05:30:00 AM,112.756,29.053,,,,
2546,10/01/16 05:40:00 AM,112.780,29.152,,,,
2547,10/01/16 05:50:00 AM,112.588,29.053,,,,
2548,10/01/16 06:00:00 AM,113.143,29.053,,,,
2549,10/01/16 06:10:00 AM,113.291,29.053,,,,
2550,10/01/16 06:20:00 AM,113.126,29.152,,,,
2551,10/01/16 06:30:00 AM,113.374,29.152,,,,
2552,10/01/16 06:40:00 AM,113.929,29.152,,,,
2553,10/01/16 06:50:00 AM,113.503,29.152,,,,
2554,10/01/16 07:00:00 AM,113.721,29.152,,,,
2555,10/01/16 07:10:00 AM,114.831,29.152,,,,
2556,10/01/16 07:20:00 AM,113.542,29.152,,,,
2557,10/01/16 07:30:00 AM,113.899,29.152,,,,
2558,10/01/16 07:40:00 AM,113.833,29.252,,,,
2559,10/01/16 07:50:00 AM,114.041,29.252,,,,
2560,10/01/16 08:00:00 AM,114.180,29.252,,,,
