"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
1641,07/18/16 09:10:00 PM,113.277,30.054,,,,
1642,07/18/16 09:20:00 PM,112.920,30.054,,,,
1643,07/18/16 09:30:00 PM,112.950,30.054,,,,
1644,07/18/16 09:40:00 PM,112.752,30.054,,,,
1645,07/18/16 09:50:00 PM,113.089,30.054,,,,
1646,07/18/16 10:00:00 PM,112.980,30.054,,,,
1647,07/18/16 10:10:00 PM,112.970,30.054,,,,
1648,07/18/16 10:20:00 PM,112.736,30.154,,,,
1649,07/18/16 10:30:00 PM,112.571,30.255,,,,
1650,07/18/16 10:40:00 PM,112.832,30.356,,,,
1651,07/18/16 10:50:00 PM,112.806,30.457,,,,
1652,07/18/16 11:00:00 PM,112.621,30.558,,,,
1653,07/18/16 11:10:00 PM,112.493,30.558,,,,
1654,07/18/16 11:20:00 PM,112.764,30.659,,,,
1655,07/18/16 11:30:00 PM,112.249,30.659,,,,
1656,07/18/16 11:40:00 PM,112.074,30.760,,,,
1657,07/18/16 11:50:00 PM,112.295,30.862,,,,
1658,07/19/16 12:00:00 AM,112.180,30.963,,,,
1659,07/19/16 12:10:00 AM,112.051,30.963,,,,
1660,07/19/16 12:20:00 AM,111.956,31.064,,,,
1661,07/19/16 12:30:00 AM,112.247,31.166,,,,
1662,07/19/16 12:40:00 AM,111.791,31.166,,,,
1663,07/19/16 12:50:00 AM,111.860,31.166,,,,
1664,07/19/16 01:00:00 AM,112.108,31.166,,,,
1665,07/19/16 01:10:00 AM,112.266,31.166,,,,
1666,07/19/16 01:20:00 AM,112.108,31.166,,,,
1667,07/19/16 01:30:00 AM,112.405,31.166,,,,
1668,07/19/16 01:40:00 AM,112.346,31.166,,,,
1669,07/19/16 01:50:00 AM,112.108,31.166,,,,
1670,07/19/16 02:00:00 AM,111.999,31.166,,,,
1671,07/19/16 02:10:00 AM,112.237,31.166,,,,
1672,07/19/16 02:20:00 AM,112.098,31.166,,,,
1673,07/19/16 02:30:00 AM,112.455,31.166,,,,
1674,07/19/16 02:40:00 AM,112.633,31.166,,,,
1675,07/19/16 02:50:00 AM,112.573,31.166,,,,
1676,07/19/16 03:00:00 AM,112.861,31.166,,,,
1677,07/19/16 03:10:00 AM,112.970,31.166,,,,
1678,07/19/16 03:20:00 AM,112.817,31.064,,,,
1679,07/19/16 03:30:00 AM,112.817,31.064,,,,
1680,07/19/16 03:40:00 AM,112.867,31.064,,,,
1681,07/19/16 03:50:00 AM,113.184,31.064,,,,
1682,07/19/16 04:00:00 AM,113.389,30.963,,,,
1683,07/19/16 04:10:00 AM,113.190,30.963,,,,
1684,07/19/16 04:20:00 AM,113.236,30.862,,,,
1685,07/19/16 04:30:00 AM,113.421,30.760,,,,
1686,07/19/16 04:40:00 AM,113.490,30.760,,,,
1687,07/19/16 04:50:00 AM,113.427,30.659,,,,
1688,07/19/16 05:00:00 AM,113.691,30.558,,,,
1689,07/19/16 05:10:00 AM,113.727,30.457,,,,
1690,07/19/16 05:20:00 AM,113.919,30.558,,,,
1691,07/19/16 05:30:00 AM,114.038,30.558,,,,
1692,07/19/16 05:40:00 AM,114.207,30.558,,,,
1693,07/19/16 05:50:00 AM,114.197,30.558,,,,
1694,07/19/16 06:00:00 AM,113.923,30.659,,,,
1695,07/19/16 06:10:00 AM,114.191,30.659,,,,
1696,07/19/16 06:20:00 AM,113.877,30.760,,,,
1697,07/19/16 06:30:00 AM,114.184,30.760,,,,
1698,07/19/16 06:40:00 AM,114.155,30.760,,,,
1699,07/19/16 06:50:00 AM,113.877,30.760,,,,
1700,07/19/16 07:00:00 AM,114.512,30.760,,,,
1701,07/19/16 07:10:00 AM,113.936,30.760,,,,
1702,07/19/16 07:20:00 AM,113.580,30.760,,,,
1703,07/19/16 07:30:00 AM,113.609,30.760,,,,
1704,07/19/16 07:40:00 AM,113.262,30.760,,,,
1705,07/19/16 07:50:00 AM,113.153,30.760,,,,
1706,07/19/16 08:00:00 AM,113.084,30.760,,,,
1707,07/19/16 08:10:00 AM,112.602,30.862,,,,
1708,07/19/16 08:20:00 AM,112.771,30.862,,,,
1709,07/19/16 08:30:00 AM,112.365,30.862,,,,
1710,07/19/16 08:40:00 AM,111.978,30.862,,,,
1711,07/19/16 08:50:00 AM,111.804,30.963,,,,
1712,07/19/16 09:00:00 AM,111.606,30.963,,,,
1713,07/19/16 09:10:00 AM,111.319,30.963,,,,
1714,07/19/16 09:20:00 AM,111.223,31.064,,,,
1715,07/19/16 09:30:00 AM,110.762,31.166,,,,
1716,07/19/16 09:40:00 AM,110.435,31.166,,,,
1717,07/19/16 09:50:00 AM,110.198,31.166,,,,
1718,07/19/16 10:00:00 AM,109.872,31.166,,,,
1719,07/19/16 10:10:00 AM,109.595,31.166,,,,
1720,07/19/16 10:20:00 AM,109.348,31.166,,,,
1721,07/19/16 10:30:00 AM,109.318,31.166,,,,
1722,07/19/16 10:40:00 AM,109.032,31.166,,,,
1723,07/19/16 10:50:00 AM,108.986,31.268,,,,
1724,07/19/16 11:00:00 AM,108.663,31.370,,,,
1725,07/19/16 11:10:00 AM,108.489,31.472,,,,
1726,07/19/16 11:20:00 AM,108.314,31.574,,,,
1727,07/19/16 11:30:00 AM,108.180,31.676,,,,
1728,07/19/16 11:40:00 AM,107.883,31.676,,,,
1729,07/19/16 11:50:00 AM,107.699,31.778,,,,
1730,07/19/16 12:00:00 PM,107.693,31.880,,,,
1731,07/19/16 12:10:00 PM,107.495,31.880,,,,
1732,07/19/16 12:20:00 PM,107.505,31.880,,,,
1733,07/19/16 12:30:00 PM,107.321,31.983,,,,
1734,07/19/16 12:40:00 PM,107.064,31.983,,,,
1735,07/19/16 12:50:00 PM,106.936,31.983,,,,
1736,07/19/16 01:00:00 PM,106.870,32.086,,,,
1737,07/19/16 01:10:00 PM,106.775,32.188,,,,
1738,07/19/16 01:20:00 PM,106.864,32.188,,,,
1739,07/19/16 01:30:00 PM,106.765,32.188,,,,
1740,07/19/16 01:40:00 PM,106.818,32.291,,,,
1741,07/19/16 01:50:00 PM,106.838,32.291,,,,
1742,07/19/16 02:00:00 PM,106.723,32.394,,,,
1743,07/19/16 02:10:00 PM,106.772,32.394,,,,
1744,07/19/16 02:20:00 PM,106.930,32.394,,,,
1745,07/19/16 02:30:00 PM,107.025,32.291,,,,
1746,07/19/16 02:40:00 PM,107.256,32.394,,,,
1747,07/19/16 02:50:00 PM,107.443,32.394,,,,
1748,07/19/16 03:00:00 PM,107.601,32.394,,,,
1749,07/19/16 03:10:00 PM,107.677,32.291,,,,
1750,07/19/16 03:20:00 PM,107.944,32.291,,,,
1751,07/19/16 03:30:00 PM,108.240,32.291,,,,
1752,07/19/16 03:40:00 PM,108.431,32.394,,,,
1753,07/19/16 03:50:00 PM,108.639,32.394,,,,
1754,07/19/16 04:00:00 PM,108.941,32.291,,,,
1755,07/19/16 04:10:00 PM,109.189,32.291,,,,
1756,07/19/16 04:20:00 PM,109.327,32.291,,,,
1757,07/19/16 04:30:00 PM,109.564,32.291,,,,
1758,07/19/16 04:40:00 PM,110.029,32.291,,,,
1759,07/19/16 04:50:00 PM,110.320,32.394,,,,
1760,07/19/16 05:00:00 PM,110.418,32.394,,,,
1761,07/19/16 05:10:00 PM,110.715,32.394,,,,
1762,07/19/16 05:20:00 PM,111.101,32.394,,,,
1763,07/19/16 05:30:00 PM,111.091,32.394,,,,
1764,07/19/16 05:40:00 PM,111.369,32.394,,,,
1765,07/19/16 05:50:00 PM,111.596,32.394,,,,
1766,07/19/16 06:00:00 PM,112.042,32.394,,,,
1767,07/19/16 06:10:00 PM,112.726,32.394,,,,
1768,07/19/16 06:20:00 PM,112.603,32.291,,,,
1769,07/19/16 06:30:00 PM,112.946,32.188,,,,
1770,07/19/16 06:40:00 PM,112.999,31.983,,,,
1771,07/19/16 06:50:00 PM,113.497,31.778,,,,
1772,07/19/16 07:00:00 PM,113.856,31.574,,,,
1773,07/19/16 07:10:00 PM,113.764,31.472,,,,
1774,07/19/16 07:20:00 PM,113.754,31.472,,,,
1775,07/19/16 07:30:00 PM,113.892,31.472,,,,
1776,07/19/16 07:40:00 PM,114.021,31.472,,,,
1777,07/19/16 07:50:00 PM,114.057,31.370,,,,
1778,07/19/16 08:00:00 PM,114.030,31.166,,,,
1779,07/19/16 08:10:00 PM,114.311,30.963,,,,
1780,07/19/16 08:20:00 PM,114.254,30.760,,,,
1781,07/19/16 08:30:00 PM,114.472,30.760,,,,
1782,07/19/16 08:40:00 PM,114.369,30.659,,,,
1783,07/19/16 08:50:00 PM,114.286,30.558,,,,
1784,07/19/16 09:00:00 PM,114.610,30.457,,,,
1785,07/19/16 09:10:00 PM,114.150,30.356,,,,
1786,07/19/16 09:20:00 PM,114.190,30.356,,,,
1787,07/19/16 09:30:00 PM,113.882,30.356,,,,
1788,07/19/16 09:40:00 PM,113.859,30.255,,,,
1789,07/19/16 09:50:00 PM,113.760,30.255,,,,
1790,07/19/16 10:00:00 PM,113.423,30.255,,,,
1791,07/19/16 10:10:00 PM,113.344,30.255,,,,
1792,07/19/16 10:20:00 PM,113.800,30.255,,,,
1793,07/19/16 10:30:00 PM,113.274,30.255,,,,
1794,07/19/16 10:40:00 PM,113.185,30.255,,,,
1795,07/19/16 10:50:00 PM,112.957,30.255,,,,
1796,07/19/16 11:00:00 PM,113.132,30.154,,,,
1797,07/19/16 11:10:00 PM,112.983,30.154,,,,
1798,07/19/16 11:20:00 PM,112.983,30.154,,,,
1799,07/19/16 11:30:00 PM,112.934,30.154,,,,
1800,07/19/16 11:40:00 PM,112.775,30.154,,,,
1801,07/19/16 11:50:00 PM,112.726,30.154,,,,
1802,07/20/16 12:00:00 AM,112.498,30.154,,,,
1803,07/20/16 12:10:00 AM,112.442,30.255,,,,
1804,07/20/16 12:20:00 AM,112.492,30.255,,,,
1805,07/20/16 12:30:00 AM,112.472,30.255,,,,
1806,07/20/16 12:40:00 AM,112.215,30.255,,,,
1807,07/20/16 12:50:00 AM,112.198,30.356,,,,
1808,07/20/16 01:00:00 AM,112.169,30.356,,,,
1809,07/20/16 01:10:00 AM,112.099,30.356,,,,
1810,07/20/16 01:20:00 AM,111.852,30.356,,,,
1811,07/20/16 01:30:00 AM,112.119,30.356,,,,
1812,07/20/16 01:40:00 AM,112.000,30.356,,,,
1813,07/20/16 01:50:00 AM,111.990,30.356,,,,
1814,07/20/16 02:00:00 AM,111.981,30.356,,,,
1815,07/20/16 02:10:00 AM,111.931,30.356,,,,
1816,07/20/16 02:20:00 AM,112.076,30.255,,,,
1817,07/20/16 02:30:00 AM,112.135,30.255,,,,
1818,07/20/16 02:40:00 AM,112.026,30.255,,,,
1819,07/20/16 02:50:00 AM,112.185,30.255,,,,
1820,07/20/16 03:00:00 AM,112.323,30.255,,,,
1821,07/20/16 03:10:00 AM,112.383,30.255,,,,
1822,07/20/16 03:20:00 AM,112.512,30.255,,,,
1823,07/20/16 03:30:00 AM,112.756,30.154,,,,
1824,07/20/16 03:40:00 AM,112.865,30.154,,,,
1825,07/20/16 03:50:00 AM,112.954,30.154,,,,
1826,07/20/16 04:00:00 AM,112.805,30.154,,,,
1827,07/20/16 04:10:00 AM,112.980,30.054,,,,
1828,07/20/16 04:20:00 AM,112.897,29.953,,,,
1829,07/20/16 04:30:00 AM,113.075,29.953,,,,
1830,07/20/16 04:40:00 AM,113.363,29.953,,,,
1831,07/20/16 04:50:00 AM,113.501,29.953,,,,
1832,07/20/16 05:00:00 AM,114.043,29.853,,,,
1833,07/20/16 05:10:00 AM,113.736,29.853,,,,
1834,07/20/16 05:20:00 AM,113.894,29.853,,,,
1835,07/20/16 05:30:00 AM,114.059,29.752,,,,
1836,07/20/16 05:40:00 AM,113.970,29.752,,,,
1837,07/20/16 05:50:00 AM,114.347,29.752,,,,
1838,07/20/16 06:00:00 AM,114.301,29.853,,,,
1839,07/20/16 06:10:00 AM,114.340,29.853,,,,
1840,07/20/16 06:20:00 AM,114.641,29.953,,,,
1841,07/20/16 06:30:00 AM,114.483,29.953,,,,
1842,07/20/16 06:40:00 AM,114.453,29.953,,,,
1843,07/20/16 06:50:00 AM,114.869,29.953,,,,
1844,07/20/16 07:00:00 AM,114.641,29.953,,,,
1845,07/20/16 07:10:00 AM,114.631,29.953,,,,
1846,07/20/16 07:20:00 AM,114.393,29.953,,,,
1847,07/20/16 07:30:00 AM,114.582,29.953,,,,
1848,07/20/16 07:40:00 AM,114.344,29.953,,,,
1849,07/20/16 07:50:00 AM,114.572,29.953,,,,
1850,07/20/16 08:00:00 AM,114.037,29.953,,,,
1851,07/20/16 08:10:00 AM,113.743,30.054,,,,
1852,07/20/16 08:20:00 AM,113.862,30.054,,,,
1853,07/20/16 08:30:00 AM,113.604,30.054,,,,
1854,07/20/16 08:40:00 AM,113.673,30.054,,,,
1855,07/20/16 08:50:00 AM,113.231,30.154,,,,
1856,07/20/16 09:00:00 AM,112.775,30.154,,,,
1857,07/20/16 09:10:00 AM,112.452,30.255,,,,
1858,07/20/16 09:20:00 AM,112.238,30.356,,,,
1859,07/20/16 09:30:00 AM,111.931,30.356,,,,
1860,07/20/16 09:40:00 AM,111.677,30.457,,,,
1861,07/20/16 09:50:00 AM,111.558,30.457,,,,
1862,07/20/16 10:00:00 AM,111.067,30.558,,,,
1863,07/20/16 10:10:00 AM,110.616,30.659,,,,
1864,07/20/16 10:20:00 AM,110.507,30.659,,,,
1865,07/20/16 10:30:00 AM,110.303,30.760,,,,
1866,07/20/16 10:40:00 AM,109.980,30.862,,,,
1867,07/20/16 10:50:00 AM,109.855,30.963,,,,
1868,07/20/16 11:00:00 AM,109.483,31.064,,,,
1869,07/20/16 11:10:00 AM,109.229,31.166,,,,
1870,07/20/16 11:20:00 AM,108.897,31.268,,,,
1871,07/20/16 11:30:00 AM,108.528,31.472,,,,
1872,07/20/16 11:40:00 AM,108.314,31.574,,,,
1873,07/20/16 11:50:00 AM,108.035,31.778,,,,
1874,07/20/16 12:00:00 PM,107.851,31.880,,,,
1875,07/20/16 12:10:00 PM,107.700,32.086,,,,
1876,07/20/16 12:20:00 PM,107.381,32.291,,,,
1877,07/20/16 12:30:00 PM,107.269,32.497,,,,
1878,07/20/16 12:40:00 PM,107.164,32.600,,,,
1879,07/20/16 12:50:00 PM,106.993,32.807,,,,
1880,07/20/16 01:00:00 PM,106.921,33.014,,,,
1881,07/20/16 01:10:00 PM,106.826,33.118,,,,
1882,07/20/16 01:20:00 PM,106.695,33.326,,,,
1883,07/20/16 01:30:00 PM,106.550,33.430,,,,
1884,07/20/16 01:40:00 PM,106.527,33.639,,,,
1885,07/20/16 01:50:00 PM,106.412,33.743,,,,
1886,07/20/16 02:00:00 PM,106.278,33.848,,,,
1887,07/20/16 02:10:00 PM,106.163,33.953,,,,
1888,07/20/16 02:20:00 PM,106.091,34.163,,,,
1889,07/20/16 02:30:00 PM,106.183,34.268,,,,
1890,07/20/16 02:40:00 PM,106.289,34.479,,,,
1891,07/20/16 02:50:00 PM,106.457,34.479,,,,
1892,07/20/16 03:00:00 PM,106.529,34.585,,,,
1893,07/20/16 03:10:00 PM,106.622,34.691,,,,
1894,07/20/16 03:20:00 PM,106.655,34.796,,,,
1895,07/20/16 03:30:00 PM,106.945,34.903,,,,
1896,07/20/16 03:40:00 PM,107.185,35.009,,,,
1897,07/20/16 03:50:00 PM,107.225,35.009,,,,
1898,07/20/16 04:00:00 PM,107.551,35.009,,,,
1899,07/20/16 04:10:00 PM,107.792,35.115,,,,
1900,07/20/16 04:20:00 PM,108.168,35.115,,,,
1901,07/20/16 04:30:00 PM,108.461,35.009,,,,
1902,07/20/16 04:40:00 PM,108.615,34.903,,,,
1903,07/20/16 04:50:00 PM,108.974,34.691,,,,
1904,07/20/16 05:00:00 PM,109.257,34.585,,,,
1905,07/20/16 05:10:00 PM,109.527,34.374,,,,
1906,07/20/16 05:20:00 PM,109.925,34.163,,,,
1907,07/20/16 05:30:00 PM,109.869,33.953,,,,
1908,07/20/16 05:40:00 PM,110.445,33.743,,,,
1909,07/20/16 05:50:00 PM,110.814,33.535,,,,
1910,07/20/16 06:00:00 PM,110.995,33.326,,,,
1911,07/20/16 06:10:00 PM,111.133,33.014,,,,
1912,07/20/16 06:20:00 PM,111.726,32.704,,,,
1913,07/20/16 06:30:00 PM,111.969,32.291,,,,
1914,07/20/16 06:40:00 PM,111.939,31.983,,,,
1915,07/20/16 06:50:00 PM,112.605,31.778,,,,
1916,07/20/16 07:00:00 PM,112.598,31.574,,,,
1917,07/20/16 07:10:00 PM,112.802,31.472,,,,
1918,07/20/16 07:20:00 PM,112.987,31.370,,,,
1919,07/20/16 07:30:00 PM,113.132,31.268,,,,
1920,07/20/16 07:40:00 PM,113.419,31.268,,,,
1921,07/20/16 07:50:00 PM,113.508,31.268,,,,
1922,07/20/16 08:00:00 PM,113.826,31.268,,,,
1923,07/20/16 08:10:00 PM,114.120,31.166,,,,
1924,07/20/16 08:20:00 PM,113.812,31.166,,,,
1925,07/20/16 08:30:00 PM,114.219,31.166,,,,
1926,07/20/16 08:40:00 PM,114.030,31.166,,,,
1927,07/20/16 08:50:00 PM,114.265,31.064,,,,
1928,07/20/16 09:00:00 PM,114.205,31.064,,,,
1929,07/20/16 09:10:00 PM,114.043,30.963,,,,
1930,07/20/16 09:20:00 PM,114.281,30.963,,,,
1931,07/20/16 09:30:00 PM,114.182,30.963,,,,
1932,07/20/16 09:40:00 PM,114.202,30.963,,,,
1933,07/20/16 09:50:00 PM,114.152,30.963,,,,
1934,07/20/16 10:00:00 PM,114.112,30.963,,,,
1935,07/20/16 10:10:00 PM,113.894,30.963,,,,
1936,07/20/16 10:20:00 PM,114.043,30.963,,,,
1937,07/20/16 10:30:00 PM,113.706,30.963,,,,
1938,07/20/16 10:40:00 PM,113.571,31.064,,,,
1939,07/20/16 10:50:00 PM,113.362,31.064,,,,
1940,07/20/16 11:00:00 PM,113.333,31.064,,,,
1941,07/20/16 11:10:00 PM,113.190,30.963,,,,
1942,07/20/16 11:20:00 PM,112.903,30.963,,,,
1943,07/20/16 11:30:00 PM,113.151,30.963,,,,
1944,07/20/16 11:40:00 PM,113.022,30.963,,,,
1945,07/20/16 11:50:00 PM,112.992,30.963,,,,
1946,07/21/16 12:00:00 AM,112.517,30.963,,,,
1947,07/21/16 12:10:00 AM,112.566,30.963,,,,
1948,07/21/16 12:20:00 AM,112.302,31.064,,,,
1949,07/21/16 12:30:00 AM,112.302,31.064,,,,
1950,07/21/16 12:40:00 AM,111.936,31.064,,,,
1951,07/21/16 12:50:00 AM,111.867,31.064,,,,
1952,07/21/16 01:00:00 AM,111.738,31.064,,,,
1953,07/21/16 01:10:00 AM,111.672,31.166,,,,
1954,07/21/16 01:20:00 AM,111.821,31.166,,,,
1955,07/21/16 01:30:00 AM,111.623,31.166,,,,
1956,07/21/16 01:40:00 AM,111.824,31.268,,,,
1957,07/21/16 01:50:00 AM,111.725,31.268,,,,
1958,07/21/16 02:00:00 AM,111.884,31.268,,,,
1959,07/21/16 02:10:00 AM,111.399,31.268,,,,
1960,07/21/16 02:20:00 AM,111.478,31.268,,,,
1961,07/21/16 02:30:00 AM,111.682,31.166,,,,
1962,07/21/16 02:40:00 AM,111.504,31.166,,,,
1963,07/21/16 02:50:00 AM,111.514,31.166,,,,
1964,07/21/16 03:00:00 AM,111.603,31.166,,,,
1965,07/21/16 03:10:00 AM,111.652,31.166,,,,
1966,07/21/16 03:20:00 AM,111.916,31.064,,,,
1967,07/21/16 03:30:00 AM,111.708,31.064,,,,
1968,07/21/16 03:40:00 AM,111.986,31.064,,,,
1969,07/21/16 03:50:00 AM,111.887,31.064,,,,
1970,07/21/16 04:00:00 AM,111.896,31.064,,,,
1971,07/21/16 04:10:00 AM,112.065,31.064,,,,
1972,07/21/16 04:20:00 AM,111.877,31.064,,,,
1973,07/21/16 04:30:00 AM,112.263,31.064,,,,
1974,07/21/16 04:40:00 AM,112.500,31.064,,,,
1975,07/21/16 04:50:00 AM,112.421,31.064,,,,
1976,07/21/16 05:00:00 AM,112.778,31.064,,,,
1977,07/21/16 05:10:00 AM,112.923,30.963,,,,
1978,07/21/16 05:20:00 AM,113.052,30.963,,,,
1979,07/21/16 05:30:00 AM,113.537,30.963,,,,
1980,07/21/16 05:40:00 AM,113.316,30.862,,,,
1981,07/21/16 05:50:00 AM,113.821,30.862,,,,
1982,07/21/16 06:00:00 AM,113.847,30.760,,,,
1983,07/21/16 06:10:00 AM,113.844,30.659,,,,
1984,07/21/16 06:20:00 AM,114.042,30.659,,,,
1985,07/21/16 06:30:00 AM,114.088,30.558,,,,
1986,07/21/16 06:40:00 AM,114.405,30.558,,,,
1987,07/21/16 06:50:00 AM,114.524,30.558,,,,
1988,07/21/16 07:00:00 AM,114.365,30.558,,,,
1989,07/21/16 07:10:00 AM,114.574,30.558,,,,
1990,07/21/16 07:20:00 AM,114.937,30.457,,,,
1991,07/21/16 07:30:00 AM,114.441,30.457,,,,
1992,07/21/16 07:40:00 AM,114.947,30.457,,,,
1993,07/21/16 07:50:00 AM,114.699,30.457,,,,
1994,07/21/16 08:00:00 AM,114.570,30.457,,,,
1995,07/21/16 08:10:00 AM,114.455,30.558,,,,
1996,07/21/16 08:20:00 AM,114.494,30.558,,,,
1997,07/21/16 08:30:00 AM,114.528,30.659,,,,
1998,07/21/16 08:40:00 AM,114.220,30.659,,,,
1999,07/21/16 08:50:00 AM,113.834,30.659,,,,
2000,07/21/16 09:00:00 AM,114.042,30.659,,,,
2001,07/21/16 09:10:00 AM,113.748,30.760,,,,
2002,07/21/16 09:20:00 AM,113.451,30.760,,,,
2003,07/21/16 09:30:00 AM,113.345,30.862,,,,
2004,07/21/16 09:40:00 AM,113.484,30.862,,,,
2005,07/21/16 09:50:00 AM,112.854,30.963,,,,
2006,07/21/16 10:00:00 AM,112.844,30.963,,,,
2007,07/21/16 10:10:00 AM,112.491,31.064,,,,
2008,07/21/16 10:20:00 AM,112.039,31.166,,,,
2009,07/21/16 10:30:00 AM,112.111,31.268,,,,
2010,07/21/16 10:40:00 AM,111.570,31.370,,,,
2011,07/21/16 10:50:00 AM,111.148,31.472,,,,
2012,07/21/16 11:00:00 AM,110.964,31.574,,,,
2013,07/21/16 11:10:00 AM,110.384,31.676,,,,
2014,07/21/16 11:20:00 AM,110.387,31.778,,,,
2015,07/21/16 11:30:00 AM,110.325,31.983,,,,
2016,07/21/16 11:40:00 AM,109.686,32.086,,,,
2017,07/21/16 11:50:00 AM,109.531,32.188,,,,
2018,07/21/16 12:00:00 PM,108.994,32.394,,,,
2019,07/21/16 12:10:00 PM,108.691,32.497,,,,
2020,07/21/16 12:20:00 PM,108.521,32.704,,,,
2021,07/21/16 12:30:00 PM,108.277,32.807,,,,
2022,07/21/16 12:40:00 PM,107.945,32.911,,,,
2023,07/21/16 12:50:00 PM,107.919,33.014,,,,
2024,07/21/16 01:00:00 PM,107.636,33.118,,,,
2025,07/21/16 01:10:00 PM,107.343,33.222,,,,
2026,07/21/16 01:20:00 PM,107.080,33.326,,,,
2027,07/21/16 01:30:00 PM,106.869,33.535,,,,
2028,07/21/16 01:40:00 PM,106.748,33.743,,,,
2029,07/21/16 01:50:00 PM,106.449,33.953,,,,
2030,07/21/16 02:00:00 PM,106.515,34.163,,,,
2031,07/21/16 02:10:00 PM,106.512,34.374,,,,
2032,07/21/16 02:20:00 PM,106.414,34.374,,,,
2033,07/21/16 02:30:00 PM,106.457,34.479,,,,
2034,07/21/16 02:40:00 PM,106.421,34.585,,,,
2035,07/21/16 02:50:00 PM,106.414,34.691,,,,
2036,07/21/16 03:00:00 PM,106.438,34.796,,,,
2037,07/21/16 03:10:00 PM,106.471,34.903,,,,
2038,07/21/16 03:20:00 PM,106.589,34.903,,,,
2039,07/21/16 03:30:00 PM,106.603,35.009,,,,
2040,07/21/16 03:40:00 PM,106.731,35.009,,,,
2041,07/21/16 03:50:00 PM,106.810,35.009,,,,
2042,07/21/16 04:00:00 PM,106.952,35.115,,,,
2043,07/21/16 04:10:00 PM,107.061,35.115,,,,
2044,07/21/16 04:20:00 PM,107.212,35.222,,,,
2045,07/21/16 04:30:00 PM,107.519,35.222,,,,
2046,07/21/16 04:40:00 PM,107.565,35.115,,,,
2047,07/21/16 04:50:00 PM,107.877,35.009,,,,
2048,07/21/16 05:00:00 PM,108.154,35.009,,,,
2049,07/21/16 05:10:00 PM,108.338,34.903,,,,
2050,07/21/16 05:20:00 PM,108.730,34.796,,,,
2051,07/21/16 05:30:00 PM,109.053,34.691,,,,
2052,07/21/16 05:40:00 PM,109.340,34.691,,,,
2053,07/21/16 05:50:00 PM,109.637,34.691,,,,
2054,07/21/16 06:00:00 PM,110.087,34.268,,,,
2055,07/21/16 06:10:00 PM,110.340,33.848,,,,
2056,07/21/16 06:20:00 PM,110.678,33.326,,,,
2057,07/21/16 06:30:00 PM,111.122,32.704,,,,
2058,07/21/16 06:40:00 PM,111.137,32.291,,,,
2059,07/21/16 06:50:00 PM,111.820,31.983,,,,
2060,07/21/16 07:00:00 PM,111.836,31.880,,,,
2061,07/21/16 07:10:00 PM,111.977,31.676,,,,
2062,07/21/16 07:20:00 PM,112.211,31.574,,,,
2063,07/21/16 07:30:00 PM,112.571,31.370,,,,
2064,07/21/16 07:40:00 PM,112.617,31.268,,,,
2065,07/21/16 07:50:00 PM,112.983,31.268,,,,
2066,07/21/16 08:00:00 PM,113.386,31.166,,,,
2067,07/21/16 08:10:00 PM,113.445,31.166,,,,
2068,07/21/16 08:20:00 PM,113.981,31.166,,,,
2069,07/21/16 08:30:00 PM,114.096,31.064,,,,
2070,07/21/16 08:40:00 PM,114.066,31.064,,,,
2071,07/21/16 08:50:00 PM,114.374,31.064,,,,
2072,07/21/16 09:00:00 PM,114.374,31.064,,,,
2073,07/21/16 09:10:00 PM,114.503,31.064,,,,
2074,07/21/16 09:20:00 PM,114.635,31.166,,,,
2075,07/21/16 09:30:00 PM,114.516,31.166,,,,
2076,07/21/16 09:40:00 PM,114.596,31.166,,,,
2077,07/21/16 09:50:00 PM,114.457,31.166,,,,
2078,07/21/16 10:00:00 PM,114.764,31.166,,,,
2079,07/21/16 10:10:00 PM,114.288,31.166,,,,
2080,07/21/16 10:20:00 PM,114.645,31.166,,,,
2081,07/21/16 10:30:00 PM,114.536,31.166,,,,
2082,07/21/16 10:40:00 PM,114.248,31.166,,,,
2083,07/21/16 10:50:00 PM,114.209,31.166,,,,
2084,07/21/16 11:00:00 PM,113.842,31.166,,,,
2085,07/21/16 11:10:00 PM,114.169,31.166,,,,
2086,07/21/16 11:20:00 PM,113.723,31.166,,,,
2087,07/21/16 11:30:00 PM,113.862,31.166,,,,
2088,07/21/16 11:40:00 PM,113.749,31.064,,,,
2089,07/21/16 11:50:00 PM,113.333,31.064,,,,
2090,07/22/16 12:00:00 AM,113.263,31.064,,,,
2091,07/22/16 12:10:00 AM,113.200,30.963,,,,
2092,07/22/16 12:20:00 AM,112.695,30.963,,,,
2093,07/22/16 12:30:00 AM,112.844,30.963,,,,
2094,07/22/16 12:40:00 AM,112.784,30.963,,,,
2095,07/22/16 12:50:00 AM,112.428,30.963,,,,
2096,07/22/16 01:00:00 AM,112.530,31.064,,,,
2097,07/22/16 01:10:00 AM,112.104,31.064,,,,
2098,07/22/16 01:20:00 AM,111.936,31.064,,,,
2099,07/22/16 01:30:00 AM,111.926,31.064,,,,
