Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
5907,9/19/2017 13:10,32.807,9644.5
5908,9/19/2017 13:20,32.807,5166.7
5909,9/19/2017 13:30,32.394,4133.4
5910,9/19/2017 13:40,32.086,4477.8
5911,9/19/2017 13:50,31.983,2497.2
5912,9/19/2017 14:00,31.88,6200
5913,9/19/2017 14:10,31.983,5338.9
5914,9/19/2017 14:20,31.88,6200
5915,9/19/2017 14:30,32.086,12400.1
5916,9/19/2017 14:40,31.778,4650
5917,9/19/2017 14:50,31.574,1980.6
5918,9/19/2017 15:00,31.37,12400.1
5919,9/19/2017 15:10,31.574,6544.5
5920,9/19/2017 15:20,31.37,3100
5921,9/19/2017 15:30,31.37,3788.9
5922,9/19/2017 15:40,31.166,1722.2
5923,9/19/2017 15:50,31.166,3788.9
5924,9/19/2017 16:00,31.166,7233.4
5925,9/19/2017 16:10,31.166,8266.7
5926,9/19/2017 16:20,30.963,1463.9
5927,9/19/2017 16:30,30.963,13777.9
5928,9/19/2017 16:40,30.862,4994.5
5929,9/19/2017 16:50,30.862,3961.1
5930,9/19/2017 17:00,30.76,2325
5931,9/19/2017 17:10,30.76,1001
5932,9/19/2017 17:20,30.659,936.5
5933,9/19/2017 17:30,30.659,1377.8
5934,9/19/2017 17:40,30.659,925.7
5935,9/19/2017 17:50,30.558,871.9
5936,9/19/2017 18:00,30.457,527.4
5937,9/19/2017 18:10,30.457,86.1
5938,9/19/2017 18:20,30.356,21.5
5939,9/19/2017 18:30,30.255,0
5940,9/19/2017 18:40,30.255,0
5941,9/19/2017 18:50,30.255,0
5942,9/19/2017 19:00,30.255,0
5943,9/19/2017 19:10,30.255,0
5944,9/19/2017 19:20,30.255,0
5945,9/19/2017 19:30,30.255,0
5946,9/19/2017 19:40,30.255,0
5947,9/19/2017 19:50,30.255,0
5948,9/19/2017 20:00,30.255,0
5949,9/19/2017 20:10,30.255,0
5950,9/19/2017 20:20,30.255,0
5951,9/19/2017 20:30,30.255,0
5952,9/19/2017 20:40,30.255,0
5953,9/19/2017 20:50,30.255,0
5954,9/19/2017 21:00,30.255,0
5955,9/19/2017 21:10,30.255,0
5956,9/19/2017 21:20,30.255,0
5957,9/19/2017 21:30,30.255,0
5958,9/19/2017 21:40,30.255,0
5959,9/19/2017 21:50,30.255,0
5960,9/19/2017 22:00,30.255,0
5961,9/19/2017 22:10,30.255,0
5962,9/19/2017 22:20,30.154,0
5963,9/19/2017 22:30,30.154,0
5964,9/19/2017 22:40,30.154,0
5965,9/19/2017 22:50,30.154,0
5966,9/19/2017 23:00,30.154,0
5967,9/19/2017 23:10,30.154,0
5968,9/19/2017 23:20,30.154,0
5969,9/19/2017 23:30,30.054,0
5970,9/19/2017 23:40,30.054,0
5971,9/19/2017 23:50,30.054,0
5972,9/20/2017 0:00,30.054,0
5973,9/20/2017 0:10,30.054,0
5974,9/20/2017 0:20,30.054,0
5975,9/20/2017 0:30,30.054,0
5976,9/20/2017 0:40,30.054,0
5977,9/20/2017 0:50,30.054,0
5978,9/20/2017 1:00,29.953,0
5979,9/20/2017 1:10,29.953,0
5980,9/20/2017 1:20,29.953,0
5981,9/20/2017 1:30,29.953,0
5982,9/20/2017 1:40,29.953,0
5983,9/20/2017 1:50,29.953,0
5984,9/20/2017 2:00,29.953,0
5985,9/20/2017 2:10,29.953,0
5986,9/20/2017 2:20,29.953,0
5987,9/20/2017 2:30,29.953,0
5988,9/20/2017 2:40,29.953,0
5989,9/20/2017 2:50,29.953,0
5990,9/20/2017 3:00,29.953,0
5991,9/20/2017 3:10,29.953,0
5992,9/20/2017 3:20,29.953,0
5993,9/20/2017 3:30,29.953,0
5994,9/20/2017 3:40,29.953,0
5995,9/20/2017 3:50,29.953,0
5996,9/20/2017 4:00,29.953,0
5997,9/20/2017 4:10,29.953,0
5998,9/20/2017 4:20,29.953,0
5999,9/20/2017 4:30,29.953,0
6000,9/20/2017 4:40,29.953,0
6001,9/20/2017 4:50,29.953,0
6002,9/20/2017 5:00,29.953,0
6003,9/20/2017 5:10,29.953,0
6004,9/20/2017 5:20,29.953,0
6005,9/20/2017 5:30,30.054,0
6006,9/20/2017 5:40,29.953,0
6007,9/20/2017 5:50,29.953,0
6008,9/20/2017 6:00,29.953,0
6009,9/20/2017 6:10,29.953,10.8
6010,9/20/2017 6:20,29.953,64.6
6011,9/20/2017 6:30,29.953,366
6012,9/20/2017 6:40,30.054,366
6013,9/20/2017 6:50,30.054,484.4
6014,9/20/2017 7:00,30.054,1130.2
6015,9/20/2017 7:10,30.054,1550
6016,9/20/2017 7:20,30.154,1636.1
6017,9/20/2017 7:30,30.054,775
6018,9/20/2017 7:40,30.154,1065.6
6019,9/20/2017 7:50,30.154,710.4
6020,9/20/2017 8:00,30.154,839.6
6021,9/20/2017 8:10,30.255,3272.2
6022,9/20/2017 8:20,30.255,1463.9
6023,9/20/2017 8:30,30.356,1636.1
6024,9/20/2017 8:40,30.356,1463.9
6025,9/20/2017 8:50,30.356,1808.3
6026,9/20/2017 9:00,30.356,710.4
6027,9/20/2017 9:10,30.356,1463.9
6028,9/20/2017 9:20,30.255,1216.3
6029,9/20/2017 9:30,30.659,1808.3
6030,9/20/2017 9:40,30.862,17222.3
6031,9/20/2017 9:50,30.76,5338.9
6032,9/20/2017 10:00,30.963,5338.9
6033,9/20/2017 10:10,30.963,6544.5
6034,9/20/2017 10:20,31.166,10333.4
6035,9/20/2017 10:30,31.37,11711.2
6036,9/20/2017 10:40,31.472,3961.1
6037,9/20/2017 10:50,31.166,3272.2
6038,9/20/2017 11:00,31.574,10333.4
6039,9/20/2017 11:10,31.268,6200
6040,9/20/2017 11:20,31.166,2325
6041,9/20/2017 11:30,30.963,1377.8
6042,9/20/2017 11:40,30.963,1550
6043,9/20/2017 11:50,30.862,3100
6044,9/20/2017 12:00,30.76,1237.9
6045,9/20/2017 12:10,30.659,1636.1
6046,9/20/2017 12:20,30.659,2238.9
6047,9/20/2017 12:30,30.558,2066.7
6048,9/20/2017 12:40,30.558,2411.1
6049,9/20/2017 12:50,30.558,3444.5
6050,9/20/2017 13:00,30.659,4133.4
6051,9/20/2017 13:10,30.659,4477.8
6052,9/20/2017 13:20,30.76,7577.8
6053,9/20/2017 13:30,30.963,5511.1
6054,9/20/2017 13:40,30.963,9644.5
6055,9/20/2017 13:50,31.268,11022.3
6056,9/20/2017 14:00,31.574,11022.3
6057,9/20/2017 14:10,31.574,9644.5
6058,9/20/2017 14:20,31.778,10677.8
6059,9/20/2017 14:30,31.778,11711.2
6060,9/20/2017 14:40,31.88,10677.8
6061,9/20/2017 14:50,32.188,11711.2
6062,9/20/2017 15:00,32.188,6544.5
6063,9/20/2017 15:10,32.188,10333.4
6064,9/20/2017 15:20,32.291,7577.8
6065,9/20/2017 15:30,32.086,4133.4
6066,9/20/2017 15:40,32.086,6544.5
6067,9/20/2017 15:50,32.086,4305.6
6068,9/20/2017 16:00,31.88,2325
6069,9/20/2017 16:10,31.778,3100
6070,9/20/2017 16:20,31.676,4822.3
6071,9/20/2017 16:30,31.574,2755.6
6072,9/20/2017 16:40,31.472,2927.8
6073,9/20/2017 16:50,31.37,2927.8
6074,9/20/2017 17:00,31.064,2927.8
6075,9/20/2017 17:10,30.963,2238.9
6076,9/20/2017 17:20,30.76,2583.4
6077,9/20/2017 17:30,30.659,1119.5
6078,9/20/2017 17:40,30.659,1087.2
6079,9/20/2017 17:50,30.558,839.6
6080,9/20/2017 18:00,30.457,484.4
6081,9/20/2017 18:10,30.356,172.2
6082,9/20/2017 18:20,30.356,21.5
6083,9/20/2017 18:30,30.255,0
6084,9/20/2017 18:40,30.255,0
6085,9/20/2017 18:50,30.255,0
6086,9/20/2017 19:00,30.255,0
6087,9/20/2017 19:10,30.154,0
6088,9/20/2017 19:20,30.154,0
6089,9/20/2017 19:30,30.154,0
6090,9/20/2017 19:40,30.154,0
6091,9/20/2017 19:50,30.154,0
6092,9/20/2017 20:00,30.054,0
6093,9/20/2017 20:10,30.054,0
6094,9/20/2017 20:20,30.054,0
6095,9/20/2017 20:30,30.054,0
6096,9/20/2017 20:40,30.054,0
6097,9/20/2017 20:50,30.054,0
6098,9/20/2017 21:00,30.054,0
6099,9/20/2017 21:10,30.054,0
6100,9/20/2017 21:20,30.054,0
6101,9/20/2017 21:30,30.054,0
6102,9/20/2017 21:40,30.054,0
6103,9/20/2017 21:50,30.054,0
6104,9/20/2017 22:00,30.054,0
6105,9/20/2017 22:10,30.054,0
6106,9/20/2017 22:20,30.054,0
6107,9/20/2017 22:30,30.054,0
6108,9/20/2017 22:40,30.054,0
6109,9/20/2017 22:50,30.054,0
6110,9/20/2017 23:00,30.054,0
6111,9/20/2017 23:10,30.054,0
6112,9/20/2017 23:20,30.054,0
6113,9/20/2017 23:30,30.054,0
6114,9/20/2017 23:40,30.054,0
6115,9/20/2017 23:50,30.054,0
6116,9/21/2017 0:00,29.953,0
6117,9/21/2017 0:10,29.953,0
6118,9/21/2017 0:20,29.953,0
6119,9/21/2017 0:30,29.953,0
6120,9/21/2017 0:40,29.953,0
6121,9/21/2017 0:50,29.953,0
6122,9/21/2017 1:00,29.853,0
6123,9/21/2017 1:10,29.853,0
6124,9/21/2017 1:20,29.853,0
6125,9/21/2017 1:30,29.853,0
6126,9/21/2017 1:40,29.853,0
6127,9/21/2017 1:50,29.752,0
6128,9/21/2017 2:00,29.752,0
6129,9/21/2017 2:10,29.752,0
6130,9/21/2017 2:20,29.752,0
6131,9/21/2017 2:30,29.752,0
6132,9/21/2017 2:40,29.652,0
6133,9/21/2017 2:50,29.652,0
6134,9/21/2017 3:00,29.652,0
6135,9/21/2017 3:10,29.652,0
6136,9/21/2017 3:20,29.652,0
6137,9/21/2017 3:30,29.652,0
6138,9/21/2017 3:40,29.652,0
6139,9/21/2017 3:50,29.652,0
6140,9/21/2017 4:00,29.652,0
6141,9/21/2017 4:10,29.652,0
6142,9/21/2017 4:20,29.652,0
6143,9/21/2017 4:30,29.652,0
6144,9/21/2017 4:40,29.752,0
6145,9/21/2017 4:50,29.752,0
6146,9/21/2017 5:00,29.752,0
6147,9/21/2017 5:10,29.752,0
6148,9/21/2017 5:20,29.752,0
6149,9/21/2017 5:30,29.752,0
6150,9/21/2017 5:40,29.752,0
6151,9/21/2017 5:50,29.752,0
6152,9/21/2017 6:00,29.752,0
6153,9/21/2017 6:10,29.752,75.3
6154,9/21/2017 6:20,29.853,258.3
6155,9/21/2017 6:30,29.853,344.4
6156,9/21/2017 6:40,29.853,387.5
6157,9/21/2017 6:50,29.853,333.7
6158,9/21/2017 7:00,29.853,355.2
6159,9/21/2017 7:10,29.853,355.2
6160,9/21/2017 7:20,29.853,376.7
6161,9/21/2017 7:30,29.853,419.8
6162,9/21/2017 7:40,29.853,527.4
6163,9/21/2017 7:50,29.853,613.5
6164,9/21/2017 8:00,29.853,699.7
6165,9/21/2017 8:10,29.853,1001
6166,9/21/2017 8:20,29.953,1550
6167,9/21/2017 8:30,29.953,2152.8
6168,9/21/2017 8:40,30.054,2497.2
6169,9/21/2017 8:50,30.054,2583.4
6170,9/21/2017 9:00,30.054,2411.1
6171,9/21/2017 9:10,30.154,2669.5
6172,9/21/2017 9:20,30.154,2927.8
6173,9/21/2017 9:30,30.255,2927.8
6174,9/21/2017 9:40,30.255,3272.2
6175,9/21/2017 9:50,30.356,3788.9
6176,9/21/2017 10:00,30.457,5166.7
6177,9/21/2017 10:10,30.558,7233.4
6178,9/21/2017 10:20,30.659,4994.5
6179,9/21/2017 10:30,30.862,6544.5
6180,9/21/2017 10:40,30.862,8611.2
6181,9/21/2017 10:50,31.166,15155.7
6182,9/21/2017 11:00,31.166,14466.8
6183,9/21/2017 11:10,31.166,4133.4
6184,9/21/2017 11:20,31.064,3616.7
6185,9/21/2017 11:30,31.574,12400.1
6186,9/21/2017 11:40,31.472,3788.9
6187,9/21/2017 11:50,31.676,5166.7
6188,9/21/2017 12:00,31.574,5166.7
6189,9/21/2017 12:10,31.472,3616.7
6190,9/21/2017 12:20,31.88,3616.7
6191,9/21/2017 12:30,31.983,9644.5
6192,9/21/2017 12:40,31.676,3100
6193,9/21/2017 12:50,31.778,5338.9
6194,9/21/2017 13:00,31.88,4650
6195,9/21/2017 13:10,31.778,3272.2
6196,9/21/2017 13:20,31.676,3272.2
6197,9/21/2017 13:30,31.676,2583.4
6198,9/21/2017 13:40,31.574,2152.8
6199,9/21/2017 13:50,31.472,2152.8
6200,9/21/2017 14:00,31.574,8266.7
6201,9/21/2017 14:10,32.086,9300.1
6202,9/21/2017 14:20,32.497,12400.1
6203,9/21/2017 14:30,32.6,17222.3
6204,9/21/2017 14:40,32.497,10677.8
6205,9/21/2017 14:50,32.807,16533.4
6206,9/21/2017 15:00,32.704,6544.5
6207,9/21/2017 15:10,32.6,8266.7
6208,9/21/2017 15:20,32.6,6200
6209,9/21/2017 15:30,32.6,6544.5
6210,9/21/2017 15:40,32.6,5511.1
6211,9/21/2017 15:50,32.704,4477.8
6212,9/21/2017 16:00,32.6,4133.4
6213,9/21/2017 16:10,32.497,5166.7
6214,9/21/2017 16:20,32.6,9644.5
6215,9/21/2017 16:30,32.497,5511.1
6216,9/21/2017 16:40,32.497,4305.6
6217,9/21/2017 16:50,32.394,2755.6
6218,9/21/2017 17:00,32.291,1313.2
6219,9/21/2017 17:10,32.291,1130.2
6220,9/21/2017 17:20,32.086,1377.8
6221,9/21/2017 17:30,31.88,721.2
6222,9/21/2017 17:40,31.574,764.2
6223,9/21/2017 17:50,31.472,193.8
6224,9/21/2017 18:00,31.268,75.3
6225,9/21/2017 18:10,31.166,64.6
6226,9/21/2017 18:20,31.064,10.8
6227,9/21/2017 18:30,30.76,0
6228,9/21/2017 18:40,30.457,0
6229,9/21/2017 18:50,30.457,0
6230,9/21/2017 19:00,30.356,0
6231,9/21/2017 19:10,30.255,0
6232,9/21/2017 19:20,30.255,0
6233,9/21/2017 19:30,30.154,0
6234,9/21/2017 19:40,30.154,0
6235,9/21/2017 19:50,30.154,0
6236,9/21/2017 20:00,30.154,0
6237,9/21/2017 20:10,30.154,0
6238,9/21/2017 20:20,30.054,0
6239,9/21/2017 20:30,30.054,0
6240,9/21/2017 20:40,30.154,0
6241,9/21/2017 20:50,30.154,0
6242,9/21/2017 21:00,30.154,0
6243,9/21/2017 21:10,30.255,0
6244,9/21/2017 21:20,30.255,0
6245,9/21/2017 21:30,30.255,0
6246,9/21/2017 21:40,30.255,0
6247,9/21/2017 21:50,30.255,0
6248,9/21/2017 22:00,30.255,0
6249,9/21/2017 22:10,30.356,0
6250,9/21/2017 22:20,30.356,0
6251,9/21/2017 22:30,30.255,0
6252,9/21/2017 22:40,30.255,0
6253,9/21/2017 22:50,30.356,0
6254,9/21/2017 23:00,30.255,0
6255,9/21/2017 23:10,30.255,0
6256,9/21/2017 23:20,30.255,0
6257,9/21/2017 23:30,30.255,0
6258,9/21/2017 23:40,30.255,0
6259,9/21/2017 23:50,30.255,0
6260,9/22/2017 0:00,30.255,0
6261,9/22/2017 0:10,30.255,0
6262,9/22/2017 0:20,30.255,0
6263,9/22/2017 0:30,30.255,0
6264,9/22/2017 0:40,30.154,0
6265,9/22/2017 0:50,30.154,0
6266,9/22/2017 1:00,30.154,0
6267,9/22/2017 1:10,30.154,0
6268,9/22/2017 1:20,30.154,0
6269,9/22/2017 1:30,30.154,0
6270,9/22/2017 1:40,30.054,0
6271,9/22/2017 1:50,30.054,0
6272,9/22/2017 2:00,30.054,0
6273,9/22/2017 2:10,30.054,0
6274,9/22/2017 2:20,30.054,0
6275,9/22/2017 2:30,29.953,0
6276,9/22/2017 2:40,29.953,0
6277,9/22/2017 2:50,29.953,0
6278,9/22/2017 3:00,29.953,0
6279,9/22/2017 3:10,29.953,0
6280,9/22/2017 3:20,29.953,0
6281,9/22/2017 3:30,29.853,0
6282,9/22/2017 3:40,29.853,0
6283,9/22/2017 3:50,29.853,0
6284,9/22/2017 4:00,29.853,0
6285,9/22/2017 4:10,29.752,0
6286,9/22/2017 4:20,29.752,0
6287,9/22/2017 4:30,29.752,0
6288,9/22/2017 4:40,29.752,0
6289,9/22/2017 4:50,29.752,0
6290,9/22/2017 5:00,29.652,0
6291,9/22/2017 5:10,29.752,0
6292,9/22/2017 5:20,29.752,0
6293,9/22/2017 5:30,29.752,0
6294,9/22/2017 5:40,29.752,0
6295,9/22/2017 5:50,29.752,0
6296,9/22/2017 6:00,29.752,0
6297,9/22/2017 6:10,29.752,43.1
6298,9/22/2017 6:20,29.752,107.6
6299,9/22/2017 6:30,29.853,409
6300,9/22/2017 6:40,29.853,667.4
6301,9/22/2017 6:50,29.853,1205.6
6302,9/22/2017 7:00,29.953,1722.2
6303,9/22/2017 7:10,30.054,4477.8
6304,9/22/2017 7:20,30.154,4305.6
6305,9/22/2017 7:30,30.154,3961.1
6306,9/22/2017 7:40,30.255,5166.7
6307,9/22/2017 7:50,30.356,6200
6308,9/22/2017 8:00,30.457,7577.8
6309,9/22/2017 8:10,30.457,5166.7
6310,9/22/2017 8:20,30.457,7577.8
6311,9/22/2017 8:30,30.76,30311.3
6312,9/22/2017 8:40,30.862,30311.3
6313,9/22/2017 8:50,30.862,17222.3
6314,9/22/2017 9:00,30.963,8266.7
6315,9/22/2017 9:10,31.064,31689.1
6316,9/22/2017 9:20,31.166,16533.4
6317,9/22/2017 9:30,31.268,31689.1
6318,9/22/2017 9:40,31.268,13777.9
6319,9/22/2017 9:50,31.472,14466.8
6320,9/22/2017 10:00,31.574,31689.1
6321,9/22/2017 10:10,31.574,26178
6322,9/22/2017 10:20,31.676,28933.5
6323,9/22/2017 10:30,31.778,18600.1
6324,9/22/2017 10:40,31.88,38578
6325,9/22/2017 10:50,31.778,12400.1
6326,9/22/2017 11:00,31.88,15155.7
6327,9/22/2017 11:10,31.983,22044.6
6328,9/22/2017 11:20,32.086,10333.4
6329,9/22/2017 11:30,32.291,16533.4
6330,9/22/2017 11:40,32.291,7577.8
6331,9/22/2017 11:50,32.6,16533.4
6332,9/22/2017 12:00,32.188,12400.1
6333,9/22/2017 12:10,32.188,16533.4
6334,9/22/2017 12:20,32.807,55111.5
6335,9/22/2017 12:30,33.014,42711.4
6336,9/22/2017 12:40,33.118,55111.5
6337,9/22/2017 12:50,33.222,14466.8
6338,9/22/2017 13:00,33.326,13089
6339,9/22/2017 13:10,33.43,31689.1
6340,9/22/2017 13:20,33.535,88178.4
6341,9/22/2017 13:30,33.639,9300.1
6342,9/22/2017 13:40,33.743,23422.4
6343,9/22/2017 13:50,33.848,44089.2
6344,9/22/2017 14:00,33.953,28933.5
6345,9/22/2017 14:10,33.953,28933.5
6346,9/22/2017 14:20,33.953,26178
6347,9/22/2017 14:30,34.058,26178
6348,9/22/2017 14:40,34.058,20666.8
6349,9/22/2017 14:50,34.058,37200.2
6350,9/22/2017 15:00,34.058,35822.5
6351,9/22/2017 15:10,33.639,5511.1
6352,9/22/2017 15:20,33.535,5511.1
6353,9/22/2017 15:30,33.326,4133.4
6354,9/22/2017 15:40,33.222,5338.9
6355,9/22/2017 15:50,33.118,4822.3
6356,9/22/2017 16:00,33.014,4477.8
6357,9/22/2017 16:10,32.807,2755.6
6358,9/22/2017 16:20,32.704,2152.8
6359,9/22/2017 16:30,32.497,2066.7
6360,9/22/2017 16:40,32.291,1722.2
6361,9/22/2017 16:50,32.086,1636.1
6362,9/22/2017 17:00,31.983,1463.9
6363,9/22/2017 17:10,31.676,1377.8
6364,9/22/2017 17:20,31.472,1065.6
6365,9/22/2017 17:30,31.37,1216.3
6366,9/22/2017 17:40,31.268,936.5
6367,9/22/2017 17:50,31.166,635.1
6368,9/22/2017 18:00,31.064,538.2
6369,9/22/2017 18:10,31.064,161.5
6370,9/22/2017 18:20,30.963,21.5
6371,9/22/2017 18:30,30.862,0
6372,9/22/2017 18:40,30.76,0
6373,9/22/2017 18:50,30.659,0
6374,9/22/2017 19:00,30.659,0
6375,9/22/2017 19:10,30.558,0
6376,9/22/2017 19:20,30.659,0
6377,9/22/2017 19:30,30.659,0
6378,9/22/2017 19:40,30.558,0
6379,9/22/2017 19:50,30.558,0
6380,9/22/2017 20:00,30.558,0
6381,9/22/2017 20:10,30.457,0
6382,9/22/2017 20:20,30.457,0
6383,9/22/2017 20:30,30.457,0
6384,9/22/2017 20:40,30.457,0
6385,9/22/2017 20:50,30.457,0
6386,9/22/2017 21:00,30.457,0
6387,9/22/2017 21:10,30.457,0
6388,9/22/2017 21:20,30.457,0
6389,9/22/2017 21:30,30.356,0
6390,9/22/2017 21:40,30.356,0
6391,9/22/2017 21:50,30.356,0
6392,9/22/2017 22:00,30.356,0
6393,9/22/2017 22:10,30.356,0
6394,9/22/2017 22:20,30.255,0
6395,9/22/2017 22:30,30.255,0
6396,9/22/2017 22:40,30.255,0
6397,9/22/2017 22:50,30.255,0
6398,9/22/2017 23:00,30.255,0
6399,9/22/2017 23:10,30.255,0
6400,9/22/2017 23:20,30.255,0
6401,9/22/2017 23:30,30.255,0
6402,9/22/2017 23:40,30.255,0
6403,9/22/2017 23:50,30.255,0
6404,9/23/2017 0:00,30.154,0
6405,9/23/2017 0:10,30.154,0
6406,9/23/2017 0:20,30.154,0
6407,9/23/2017 0:30,30.154,0
6408,9/23/2017 0:40,30.255,0
6409,9/23/2017 0:50,30.154,0
6410,9/23/2017 1:00,30.154,0
6411,9/23/2017 1:10,30.154,0
6412,9/23/2017 1:20,30.054,0
6413,9/23/2017 1:30,30.054,0
6414,9/23/2017 1:40,30.054,0
6415,9/23/2017 1:50,30.054,0
6416,9/23/2017 2:00,30.054,0
6417,9/23/2017 2:10,30.054,0
6418,9/23/2017 2:20,30.054,0
6419,9/23/2017 2:30,30.054,0
6420,9/23/2017 2:40,30.054,0
6421,9/23/2017 2:50,30.054,0
6422,9/23/2017 3:00,30.054,0
6423,9/23/2017 3:10,30.054,0
6424,9/23/2017 3:20,29.953,0
6425,9/23/2017 3:30,29.953,0
6426,9/23/2017 3:40,29.953,0
6427,9/23/2017 3:50,29.953,0
6428,9/23/2017 4:00,29.953,0
6429,9/23/2017 4:10,29.853,0
6430,9/23/2017 4:20,29.853,0
6431,9/23/2017 4:30,29.853,0
6432,9/23/2017 4:40,29.853,0
6433,9/23/2017 4:50,29.752,0
6434,9/23/2017 5:00,29.752,0
6435,9/23/2017 5:10,29.752,0
6436,9/23/2017 5:20,29.752,0
6437,9/23/2017 5:30,29.752,0
6438,9/23/2017 5:40,29.752,0
6439,9/23/2017 5:50,29.853,0
6440,9/23/2017 6:00,29.853,0
6441,9/23/2017 6:10,29.853,43.1
6442,9/23/2017 6:20,29.853,258.3
6443,9/23/2017 6:30,29.953,505.9
6444,9/23/2017 6:40,29.953,1722.2
6445,9/23/2017 6:50,30.054,1636.1
6446,9/23/2017 7:00,30.054,2066.7
6447,9/23/2017 7:10,30.154,2411.1
6448,9/23/2017 7:20,30.154,2411.1
6449,9/23/2017 7:30,30.255,3100
6450,9/23/2017 7:40,30.255,5511.1
6451,9/23/2017 7:50,30.356,8266.7
6452,9/23/2017 8:00,30.457,7577.8
6453,9/23/2017 8:10,30.558,5166.7
6454,9/23/2017 8:20,30.558,9300.1
6455,9/23/2017 8:30,30.659,15844.5
6456,9/23/2017 8:40,30.76,7233.4
6457,9/23/2017 8:50,30.862,13777.9
6458,9/23/2017 9:00,30.862,8266.7
6459,9/23/2017 9:10,30.862,4133.4
6460,9/23/2017 9:20,30.963,4305.6
6461,9/23/2017 9:30,31.064,11711.2
6462,9/23/2017 9:40,30.76,2669.5
6463,9/23/2017 9:50,30.76,3616.7
6464,9/23/2017 10:00,31.166,26178
6465,9/23/2017 10:10,31.37,44089.2
6466,9/23/2017 10:20,31.37,7233.4
6467,9/23/2017 10:30,31.472,14466.8
6468,9/23/2017 10:40,31.574,11022.3
6469,9/23/2017 10:50,31.166,4650
6470,9/23/2017 11:00,31.574,37200.2
6471,9/23/2017 11:10,31.268,5511.1
6472,9/23/2017 11:20,31.574,9644.5
6473,9/23/2017 11:30,31.676,34444.7
6474,9/23/2017 11:40,31.778,9644.5
6475,9/23/2017 11:50,31.676,41333.6
6476,9/23/2017 12:00,31.778,19289
6477,9/23/2017 12:10,32.086,19289
6478,9/23/2017 12:20,32.086,15844.5
6479,9/23/2017 12:30,31.983,9644.5
6480,9/23/2017 12:40,32.086,26178
6481,9/23/2017 12:50,32.291,19977.9
6482,9/23/2017 13:00,32.394,30311.3
6483,9/23/2017 13:10,32.086,16533.4
6484,9/23/2017 13:20,31.88,6544.5
6485,9/23/2017 13:30,31.983,13777.9
6486,9/23/2017 13:40,31.983,11711.2
6487,9/23/2017 13:50,31.983,15844.5
6488,9/23/2017 14:00,31.983,6544.5
6489,9/23/2017 14:10,32.188,19289
6490,9/23/2017 14:20,32.188,14466.8
6491,9/23/2017 14:30,32.394,18600.1
6492,9/23/2017 14:40,32.394,63378.2
6493,9/23/2017 14:50,32.188,9644.5
6494,9/23/2017 15:00,31.88,9300.1
6495,9/23/2017 15:10,31.983,20666.8
6496,9/23/2017 15:20,31.983,11022.3
6497,9/23/2017 15:30,31.778,6200
6498,9/23/2017 15:40,31.676,5511.1
6499,9/23/2017 15:50,31.676,7577.8
6500,9/23/2017 16:00,31.676,10333.4
6501,9/23/2017 16:10,31.574,8266.7
6502,9/23/2017 16:20,31.472,7233.4
6503,9/23/2017 16:30,31.37,4994.5
6504,9/23/2017 16:40,31.268,4994.5
6505,9/23/2017 16:50,31.166,3616.7
6506,9/23/2017 17:00,31.064,4133.4
6507,9/23/2017 17:10,30.963,2927.8
6508,9/23/2017 17:20,30.862,2583.4
6509,9/23/2017 17:30,30.76,2066.7
6510,9/23/2017 17:40,30.659,1636.1
6511,9/23/2017 17:50,30.558,1194.8
6512,9/23/2017 18:00,30.558,613.5
6513,9/23/2017 18:10,30.457,247.6
6514,9/23/2017 18:20,30.356,32.3
6515,9/23/2017 18:30,30.356,0
6516,9/23/2017 18:40,30.255,0
6517,9/23/2017 18:50,30.255,0
6518,9/23/2017 19:00,30.154,0
6519,9/23/2017 19:10,30.154,0
6520,9/23/2017 19:20,30.054,0
6521,9/23/2017 19:30,30.054,0
6522,9/23/2017 19:40,30.054,0
6523,9/23/2017 19:50,30.054,0
6524,9/23/2017 20:00,30.054,0
6525,9/23/2017 20:10,29.953,0
6526,9/23/2017 20:20,29.953,0
6527,9/23/2017 20:30,29.953,0
6528,9/23/2017 20:40,29.953,0
6529,9/23/2017 20:50,29.953,0
6530,9/23/2017 21:00,29.953,0
6531,9/23/2017 21:10,29.953,0
6532,9/23/2017 21:20,29.953,0
6533,9/23/2017 21:30,29.953,0
6534,9/23/2017 21:40,29.953,0
6535,9/23/2017 21:50,29.953,0
6536,9/23/2017 22:00,29.953,0
6537,9/23/2017 22:10,29.953,0
6538,9/23/2017 22:20,29.953,0
6539,9/23/2017 22:30,29.953,0
6540,9/23/2017 22:40,29.953,0
6541,9/23/2017 22:50,29.953,0
6542,9/23/2017 23:00,29.953,0
6543,9/23/2017 23:10,29.953,0
6544,9/23/2017 23:20,29.953,0
6545,9/23/2017 23:30,29.953,0
6546,9/23/2017 23:40,29.953,0
6547,9/23/2017 23:50,29.953,0
6548,9/24/2017 0:00,29.953,0
6549,9/24/2017 0:10,29.953,0
6550,9/24/2017 0:20,29.853,0
6551,9/24/2017 0:30,29.953,0
6552,9/24/2017 0:40,29.853,0
6553,9/24/2017 0:50,29.853,0
6554,9/24/2017 1:00,29.853,0
6555,9/24/2017 1:10,29.853,0
6556,9/24/2017 1:20,29.853,0
6557,9/24/2017 1:30,29.853,0
6558,9/24/2017 1:40,29.853,0
6559,9/24/2017 1:50,29.752,0
6560,9/24/2017 2:00,29.752,0
